Location,Year,Indicator,Dim1,First Tooltip,Region,SubRegion
Haiti,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Both sexes,23.79,Americas,Latin America and the Caribbean
Haiti,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Male,27.53,Americas,Latin America and the Caribbean
Haiti,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Female,20.13,Americas,Latin America and the Caribbean
Honduras,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Both sexes,3.62,Americas,Latin America and the Caribbean
Honduras,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Male,3.41,Americas,Latin America and the Caribbean
Honduras,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Female,3.82,Americas,Latin America and the Caribbean
Hungary,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Both sexes,0.24,Europe,Eastern Europe
Hungary,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Male,0.18,Europe,Eastern Europe
Hungary,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Female,0.3,Europe,Eastern Europe
Iceland,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Both sexes,0.1,Europe,Northern Europe
Iceland,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Male,0.091,Europe,Northern Europe
Iceland,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Female,0.12,Europe,Northern Europe
India,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Both sexes,18.58,Asia,Southern Asia
India,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Male,15.89,Asia,Southern Asia
India,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Female,21.48,Asia,Southern Asia
Indonesia,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Both sexes,7.06,Asia,South-eastern Asia
Indonesia,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Male,6.28,Asia,South-eastern Asia
Indonesia,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Female,7.84,Asia,South-eastern Asia
Iraq,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Both sexes,3.03,Asia,Western Asia
Iraq,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Male,3.76,Asia,Western Asia
Iraq,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Female,2.3,Asia,Western Asia
Ireland,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Both sexes,0.074,Europe,Northern Europe
Ireland,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Male,0.049,Europe,Northern Europe
Ireland,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Female,0.099,Europe,Northern Europe
Israel,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Both sexes,0.25,Asia,Western Asia
Israel,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Male,0.21,Asia,Western Asia
Israel,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Female,0.28,Asia,Western Asia
Italy,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Both sexes,0.14,Europe,Southern Europe
Italy,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Male,0.1,Europe,Southern Europe
Italy,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Female,0.17,Europe,Southern Europe
Jamaica,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Both sexes,0.61,Americas,Latin America and the Caribbean
Jamaica,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Male,0.65,Americas,Latin America and the Caribbean
Jamaica,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Female,0.57,Americas,Latin America and the Caribbean
Japan,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Both sexes,0.17,Asia,Eastern Asia
Japan,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Male,0.14,Asia,Eastern Asia
Japan,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Female,0.19,Asia,Eastern Asia
Jordan,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Both sexes,0.63,Asia,Western Asia
Jordan,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Male,0.47,Asia,Western Asia
Jordan,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Female,0.79,Asia,Western Asia
Kazakhstan,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Both sexes,0.38,Asia,Central Asia
Kazakhstan,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Male,0.38,Asia,Central Asia
Kazakhstan,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Female,0.39,Asia,Central Asia
Kenya,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Both sexes,51.15,Africa,Sub-Saharan Africa
Kenya,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Male,52.64,Africa,Sub-Saharan Africa
Kenya,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Female,49.69,Africa,Sub-Saharan Africa
Kiribati,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Both sexes,16.66,Oceania,Micronesia
Kiribati,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Male,13.53,Oceania,Micronesia
Kiribati,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Female,19.7,Oceania,Micronesia
Kuwait,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Both sexes,0.012,Asia,Western Asia
Kuwait,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Male,0.015,Asia,Western Asia
Kuwait,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Female,0.009,Asia,Western Asia
Kyrgyzstan,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Both sexes,0.78,Asia,Central Asia
Kyrgyzstan,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Male,0.82,Asia,Central Asia
Kyrgyzstan,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Female,0.73,Asia,Central Asia
Latvia,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Both sexes,0.021,Europe,Northern Europe
Latvia,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Male,0.016,Europe,Northern Europe
Latvia,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Female,0.025,Europe,Northern Europe
Lebanon,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Both sexes,0.79,Asia,Western Asia
Lebanon,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Male,0.71,Asia,Western Asia
Lebanon,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Female,0.87,Asia,Western Asia
Lesotho,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Both sexes,44.36,Africa,Sub-Saharan Africa
Lesotho,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Male,38.55,Africa,Sub-Saharan Africa
Lesotho,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Female,49.83,Africa,Sub-Saharan Africa
Liberia,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Both sexes,41.54,Africa,Sub-Saharan Africa
Liberia,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Male,43.53,Africa,Sub-Saharan Africa
Liberia,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Female,39.52,Africa,Sub-Saharan Africa
Libya,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Both sexes,0.58,Africa,Northern Africa
Libya,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Male,0.5,Africa,Northern Africa
Libya,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Female,0.67,Africa,Northern Africa
Lithuania,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Both sexes,0.081,Europe,Northern Europe
Lithuania,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Male,0.087,Europe,Northern Europe
Lithuania,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Female,0.075,Europe,Northern Europe
Luxembourg,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Both sexes,0.049,Europe,Western Europe
Luxembourg,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Male,0.035,Europe,Western Europe
Luxembourg,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Female,0.062,Europe,Western Europe
Madagascar,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Both sexes,30.23,Africa,Sub-Saharan Africa
Madagascar,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Male,30.79,Africa,Sub-Saharan Africa
Madagascar,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Female,29.67,Africa,Sub-Saharan Africa
Malawi,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Both sexes,28.29,Africa,Sub-Saharan Africa
Malawi,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Male,29.1,Africa,Sub-Saharan Africa
Malawi,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Female,27.49,Africa,Sub-Saharan Africa
Malaysia,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Both sexes,0.42,Asia,South-eastern Asia
Malaysia,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Male,0.39,Asia,South-eastern Asia
Malaysia,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Female,0.45,Asia,South-eastern Asia
Maldives,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Both sexes,0.31,Asia,Southern Asia
Maldives,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Male,0.37,Asia,Southern Asia
Maldives,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Female,0.23,Asia,Southern Asia
Mali,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Both sexes,70.72,Africa,Sub-Saharan Africa
Mali,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Male,70.36,Africa,Sub-Saharan Africa
Mali,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Female,71.08,Africa,Sub-Saharan Africa
Malta,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Both sexes,0.033,Europe,Southern Europe
Malta,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Male,0.012,Europe,Southern Europe
Malta,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Female,0.055,Europe,Southern Europe
Mauritania,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Both sexes,38.57,Africa,Sub-Saharan Africa
Mauritania,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Male,40.65,Africa,Sub-Saharan Africa
Mauritania,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Female,36.45,Africa,Sub-Saharan Africa
Mauritius,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Both sexes,0.59,Africa,Sub-Saharan Africa
Mauritius,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Male,0.74,Africa,Sub-Saharan Africa
Mauritius,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Female,0.44,Africa,Sub-Saharan Africa
Mexico,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Both sexes,1.06,Americas,Latin America and the Caribbean
Mexico,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Male,1.0,Americas,Latin America and the Caribbean
Mexico,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Female,1.11,Americas,Latin America and the Caribbean
Micronesia (Federated States of),2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Both sexes,3.57,Oceania,Micronesia
Micronesia (Federated States of),2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Male,3.42,Oceania,Micronesia
Micronesia (Federated States of),2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Female,3.73,Oceania,Micronesia
Mongolia,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Both sexes,1.29,Asia,Eastern Asia
Mongolia,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Male,1.8,Asia,Eastern Asia
Mongolia,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Female,0.79,Asia,Eastern Asia
Montenegro,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Both sexes,0.025,Europe,Southern Europe
Montenegro,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Male,0.029,Europe,Southern Europe
Montenegro,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Female,0.022,Europe,Southern Europe
Morocco,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Both sexes,1.9,Africa,Northern Africa
Morocco,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Male,1.83,Africa,Northern Africa
Morocco,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Female,1.98,Africa,Northern Africa
Mozambique,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Both sexes,27.63,Africa,Sub-Saharan Africa
Mozambique,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Male,28.23,Africa,Sub-Saharan Africa
Mozambique,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Female,27.05,Africa,Sub-Saharan Africa
Myanmar,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Both sexes,12.62,Asia,South-eastern Asia
Myanmar,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Male,13.06,Asia,South-eastern Asia
Myanmar,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Female,12.2,Asia,South-eastern Asia
Namibia,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Both sexes,18.32,Africa,Sub-Saharan Africa
Namibia,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Male,18.37,Africa,Sub-Saharan Africa
Namibia,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Female,18.27,Africa,Sub-Saharan Africa
Nepal,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Both sexes,19.83,Asia,Southern Asia
Nepal,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Male,14.95,Asia,Southern Asia
Nepal,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Female,24.43,Asia,Southern Asia
Netherlands,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Both sexes,0.24,Europe,Western Europe
Netherlands,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Male,0.19,Europe,Western Europe
Netherlands,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Female,0.29,Europe,Western Europe
New Zealand,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Both sexes,0.15,Oceania,Australia and New Zealand
New Zealand,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Male,0.1,Oceania,Australia and New Zealand
New Zealand,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Female,0.19,Oceania,Australia and New Zealand
Nicaragua,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Both sexes,2.24,Americas,Latin America and the Caribbean
Nicaragua,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Male,2.45,Americas,Latin America and the Caribbean
Nicaragua,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Female,2.05,Americas,Latin America and the Caribbean
Niger,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Both sexes,70.81,Africa,Sub-Saharan Africa
Niger,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Male,74.66,Africa,Sub-Saharan Africa
Niger,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Female,66.95,Africa,Sub-Saharan Africa
Nigeria,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Both sexes,68.63,Africa,Sub-Saharan Africa
Nigeria,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Male,71.58,Africa,Sub-Saharan Africa
Nigeria,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Female,65.59,Africa,Sub-Saharan Africa
Norway,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Both sexes,0.21,Europe,Northern Europe
Norway,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Male,0.17,Europe,Northern Europe
Norway,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Female,0.26,Europe,Northern Europe
Oman,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Both sexes,0.046,Asia,Western Asia
Oman,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Male,0.045,Asia,Western Asia
Oman,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Female,0.047,Asia,Western Asia
Pakistan,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Both sexes,19.59,Asia,Southern Asia
Pakistan,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Male,15.99,Asia,Southern Asia
Pakistan,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Female,23.39,Asia,Southern Asia
Panama,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Both sexes,1.9,Americas,Latin America and the Caribbean
Panama,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Male,2.06,Americas,Latin America and the Caribbean
Panama,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Female,1.73,Americas,Latin America and the Caribbean
Papua New Guinea,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Both sexes,16.31,Oceania,Melanesia
Papua New Guinea,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Male,14.62,Oceania,Melanesia
Papua New Guinea,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Female,18.05,Oceania,Melanesia
Paraguay,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Both sexes,1.46,Americas,Latin America and the Caribbean
Paraguay,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Male,1.43,Americas,Latin America and the Caribbean
Paraguay,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Female,1.5,Americas,Latin America and the Caribbean
Peru,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Both sexes,1.28,Americas,Latin America and the Caribbean
Peru,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Male,1.32,Americas,Latin America and the Caribbean
Peru,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Female,1.24,Americas,Latin America and the Caribbean
Philippines,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Both sexes,4.19,Asia,South-eastern Asia
Philippines,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Male,4.78,Asia,South-eastern Asia
Philippines,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Female,3.6,Asia,South-eastern Asia
Poland,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Both sexes,0.091,Europe,Eastern Europe
Poland,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Male,0.071,Europe,Eastern Europe
Poland,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Female,0.11,Europe,Eastern Europe
Portugal,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Both sexes,0.15,Europe,Southern Europe
Portugal,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Male,0.11,Europe,Southern Europe
Portugal,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Female,0.19,Europe,Southern Europe
Qatar,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Both sexes,0.008,Asia,Western Asia
Qatar,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Male,0.006,Asia,Western Asia
Qatar,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Female,0.014,Asia,Western Asia
Romania,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Both sexes,0.36,Europe,Eastern Europe
Romania,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Male,0.33,Europe,Eastern Europe
Romania,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Female,0.4,Europe,Eastern Europe
Rwanda,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Both sexes,19.35,Africa,Sub-Saharan Africa
Rwanda,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Male,19.15,Africa,Sub-Saharan Africa
Rwanda,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Female,19.54,Africa,Sub-Saharan Africa
Saint Lucia,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Both sexes,0.63,Americas,Latin America and the Caribbean
Saint Lucia,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Male,1.01,Americas,Latin America and the Caribbean
Saint Lucia,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Female,0.27,Americas,Latin America and the Caribbean
Saint Vincent and the Grenadines,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Both sexes,1.33,Americas,Latin America and the Caribbean
Saint Vincent and the Grenadines,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Male,1.41,Americas,Latin America and the Caribbean
Saint Vincent and the Grenadines,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Female,1.26,Americas,Latin America and the Caribbean
Samoa,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Both sexes,1.49,Oceania,Polynesia
Samoa,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Male,1.48,Oceania,Polynesia
Samoa,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Female,1.5,Oceania,Polynesia
Sao Tome and Principe,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Both sexes,11.36,Africa,Sub-Saharan Africa
Sao Tome and Principe,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Male,10.97,Africa,Sub-Saharan Africa
Sao Tome and Principe,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Female,11.75,Africa,Sub-Saharan Africa
Saudi Arabia,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Both sexes,0.092,Asia,Western Asia
Saudi Arabia,2016,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),Male,0.075,Asia,Western Asia
