Country,Year,Area,AtLeastBasicSanitizationService,Region,SubRegion
Cabo Verde,2006,Urban,64.31,Africa,Sub-Saharan Africa
Cabo Verde,2006,Rural,36.52,Africa,Sub-Saharan Africa
Cabo Verde,2005,Total,50.7,Africa,Sub-Saharan Africa
Cabo Verde,2005,Urban,62.85,Africa,Sub-Saharan Africa
Cabo Verde,2005,Rural,34.14,Africa,Sub-Saharan Africa
Cabo Verde,2004,Total,48.6,Africa,Sub-Saharan Africa
Cabo Verde,2004,Urban,61.39,Africa,Sub-Saharan Africa
Cabo Verde,2004,Rural,31.76,Africa,Sub-Saharan Africa
Cabo Verde,2003,Total,46.49,Africa,Sub-Saharan Africa
Cabo Verde,2003,Urban,59.93,Africa,Sub-Saharan Africa
Cabo Verde,2003,Rural,29.38,Africa,Sub-Saharan Africa
Cabo Verde,2002,Total,44.35,Africa,Sub-Saharan Africa
Cabo Verde,2002,Urban,58.47,Africa,Sub-Saharan Africa
Cabo Verde,2002,Rural,27.0,Africa,Sub-Saharan Africa
Cabo Verde,2001,Total,42.21,Africa,Sub-Saharan Africa
Cabo Verde,2001,Urban,57.01,Africa,Sub-Saharan Africa
Cabo Verde,2001,Rural,24.62,Africa,Sub-Saharan Africa
Cabo Verde,2000,Total,40.04,Africa,Sub-Saharan Africa
Cabo Verde,2000,Urban,55.55,Africa,Sub-Saharan Africa
Cabo Verde,2000,Rural,22.24,Africa,Sub-Saharan Africa
Cambodia,2017,Total,59.23,Asia,South-eastern Asia
Cambodia,2017,Urban,95.83,Asia,South-eastern Asia
Cambodia,2017,Rural,48.3,Asia,South-eastern Asia
Cambodia,2016,Total,56.6,Asia,South-eastern Asia
Cambodia,2016,Urban,94.43,Asia,South-eastern Asia
Cambodia,2016,Rural,45.57,Asia,South-eastern Asia
Cambodia,2015,Total,53.39,Asia,South-eastern Asia
Cambodia,2015,Urban,91.15,Asia,South-eastern Asia
Cambodia,2015,Rural,42.62,Asia,South-eastern Asia
Cambodia,2014,Total,50.2,Asia,South-eastern Asia
Cambodia,2014,Urban,87.91,Asia,South-eastern Asia
Cambodia,2014,Rural,39.69,Asia,South-eastern Asia
Cambodia,2013,Total,47.06,Asia,South-eastern Asia
Cambodia,2013,Urban,84.71,Asia,South-eastern Asia
Cambodia,2013,Rural,36.8,Asia,South-eastern Asia
Cambodia,2012,Total,43.94,Asia,South-eastern Asia
Cambodia,2012,Urban,81.55,Asia,South-eastern Asia
Cambodia,2012,Rural,33.93,Asia,South-eastern Asia
Cambodia,2011,Total,40.87,Asia,South-eastern Asia
Cambodia,2011,Urban,78.42,Asia,South-eastern Asia
Cambodia,2011,Rural,31.09,Asia,South-eastern Asia
Cambodia,2010,Total,37.82,Asia,South-eastern Asia
Cambodia,2010,Urban,75.32,Asia,South-eastern Asia
Cambodia,2010,Rural,28.27,Asia,South-eastern Asia
Cambodia,2009,Total,34.81,Asia,South-eastern Asia
Cambodia,2009,Urban,72.27,Asia,South-eastern Asia
Cambodia,2009,Rural,25.49,Asia,South-eastern Asia
Cambodia,2008,Total,31.83,Asia,South-eastern Asia
Cambodia,2008,Urban,69.25,Asia,South-eastern Asia
Cambodia,2008,Rural,22.73,Asia,South-eastern Asia
Cambodia,2007,Total,28.98,Asia,South-eastern Asia
Cambodia,2007,Urban,66.26,Asia,South-eastern Asia
Cambodia,2007,Rural,20.0,Asia,South-eastern Asia
Cambodia,2006,Total,26.17,Asia,South-eastern Asia
Cambodia,2006,Urban,63.31,Asia,South-eastern Asia
Cambodia,2006,Rural,17.29,Asia,South-eastern Asia
Cambodia,2005,Total,23.39,Asia,South-eastern Asia
Cambodia,2005,Urban,60.4,Asia,South-eastern Asia
Cambodia,2005,Rural,14.62,Asia,South-eastern Asia
Cambodia,2004,Total,20.65,Asia,South-eastern Asia
Cambodia,2004,Urban,57.53,Asia,South-eastern Asia
Cambodia,2004,Rural,11.97,Asia,South-eastern Asia
Cambodia,2003,Total,17.93,Asia,South-eastern Asia
Cambodia,2003,Urban,54.69,Asia,South-eastern Asia
Cambodia,2003,Rural,9.35,Asia,South-eastern Asia
Cambodia,2002,Total,15.25,Asia,South-eastern Asia
Cambodia,2002,Urban,51.88,Asia,South-eastern Asia
Cambodia,2002,Rural,6.75,Asia,South-eastern Asia
Cambodia,2001,Total,12.59,Asia,South-eastern Asia
Cambodia,2001,Urban,49.12,Asia,South-eastern Asia
Cambodia,2001,Rural,4.19,Asia,South-eastern Asia
Cambodia,2000,Total,9.96,Asia,South-eastern Asia
Cambodia,2000,Urban,46.39,Asia,South-eastern Asia
Cambodia,2000,Rural,1.65,Asia,South-eastern Asia
Cameroon,2017,Total,39.08,Africa,Sub-Saharan Africa
Cameroon,2017,Urban,55.95,Africa,Sub-Saharan Africa
Cameroon,2017,Rural,17.8,Africa,Sub-Saharan Africa
Cameroon,2016,Total,38.85,Africa,Sub-Saharan Africa
Cameroon,2016,Urban,55.95,Africa,Sub-Saharan Africa
Cameroon,2016,Rural,17.8,Africa,Sub-Saharan Africa
Cameroon,2015,Total,38.86,Africa,Sub-Saharan Africa
Cameroon,2015,Urban,55.92,Africa,Sub-Saharan Africa
Cameroon,2015,Rural,18.36,Africa,Sub-Saharan Africa
Cameroon,2014,Total,38.87,Africa,Sub-Saharan Africa
Cameroon,2014,Urban,55.88,Africa,Sub-Saharan Africa
Cameroon,2014,Rural,18.92,Africa,Sub-Saharan Africa
Cameroon,2013,Total,38.9,Africa,Sub-Saharan Africa
Cameroon,2013,Urban,55.85,Africa,Sub-Saharan Africa
Cameroon,2013,Rural,19.49,Africa,Sub-Saharan Africa
Cameroon,2012,Total,38.93,Africa,Sub-Saharan Africa
Cameroon,2012,Urban,55.82,Africa,Sub-Saharan Africa
Cameroon,2012,Rural,20.07,Africa,Sub-Saharan Africa
Cameroon,2011,Total,38.98,Africa,Sub-Saharan Africa
Cameroon,2011,Urban,55.79,Africa,Sub-Saharan Africa
Cameroon,2011,Rural,20.65,Africa,Sub-Saharan Africa
Cameroon,2010,Total,39.03,Africa,Sub-Saharan Africa
Cameroon,2010,Urban,55.75,Africa,Sub-Saharan Africa
Cameroon,2010,Rural,21.23,Africa,Sub-Saharan Africa
Cameroon,2009,Total,39.09,Africa,Sub-Saharan Africa
Cameroon,2009,Urban,55.72,Africa,Sub-Saharan Africa
Cameroon,2009,Rural,21.82,Africa,Sub-Saharan Africa
Cameroon,2008,Total,39.17,Africa,Sub-Saharan Africa
Cameroon,2008,Urban,55.69,Africa,Sub-Saharan Africa
Cameroon,2008,Rural,22.41,Africa,Sub-Saharan Africa
Cameroon,2007,Total,39.25,Africa,Sub-Saharan Africa
Cameroon,2007,Urban,55.66,Africa,Sub-Saharan Africa
Cameroon,2007,Rural,23.01,Africa,Sub-Saharan Africa
Cameroon,2006,Total,39.34,Africa,Sub-Saharan Africa
Cameroon,2006,Urban,55.63,Africa,Sub-Saharan Africa
Cameroon,2006,Rural,23.61,Africa,Sub-Saharan Africa
Cameroon,2005,Total,39.45,Africa,Sub-Saharan Africa
Cameroon,2005,Urban,55.59,Africa,Sub-Saharan Africa
Cameroon,2005,Rural,24.22,Africa,Sub-Saharan Africa
Cameroon,2004,Total,39.56,Africa,Sub-Saharan Africa
Cameroon,2004,Urban,55.56,Africa,Sub-Saharan Africa
Cameroon,2004,Rural,24.83,Africa,Sub-Saharan Africa
Cameroon,2003,Total,39.68,Africa,Sub-Saharan Africa
Cameroon,2003,Urban,55.53,Africa,Sub-Saharan Africa
Cameroon,2003,Rural,25.44,Africa,Sub-Saharan Africa
Cameroon,2002,Total,39.82,Africa,Sub-Saharan Africa
Cameroon,2002,Urban,55.5,Africa,Sub-Saharan Africa
Cameroon,2002,Rural,26.06,Africa,Sub-Saharan Africa
Cameroon,2001,Total,39.93,Africa,Sub-Saharan Africa
Cameroon,2001,Urban,55.52,Africa,Sub-Saharan Africa
Cameroon,2001,Rural,26.57,Africa,Sub-Saharan Africa
Cameroon,2000,Total,40.04,Africa,Sub-Saharan Africa
Cameroon,2000,Urban,55.54,Africa,Sub-Saharan Africa
Cameroon,2000,Rural,27.08,Africa,Sub-Saharan Africa
Canada,2017,Total,99.29,Americas,Northern America
Canada,2017,Urban,99.41,Americas,Northern America
Canada,2017,Rural,98.74,Americas,Northern America
Canada,2016,Total,99.32,Americas,Northern America
Canada,2016,Urban,99.45,Americas,Northern America
Canada,2016,Rural,98.79,Americas,Northern America
Canada,2015,Total,99.36,Americas,Northern America
Canada,2015,Urban,99.48,Americas,Northern America
Canada,2015,Rural,98.84,Americas,Northern America
Canada,2014,Total,99.4,Americas,Northern America
Canada,2014,Urban,99.52,Americas,Northern America
Canada,2014,Rural,98.89,Americas,Northern America
Canada,2013,Total,99.44,Americas,Northern America
Canada,2013,Urban,99.56,Americas,Northern America
Canada,2013,Rural,98.94,Americas,Northern America
Canada,2012,Total,99.48,Americas,Northern America
Canada,2012,Urban,99.59,Americas,Northern America
Canada,2012,Rural,99.0,Americas,Northern America
Canada,2011,Total,99.52,Americas,Northern America
Canada,2011,Urban,99.63,Americas,Northern America
Canada,2011,Rural,99.05,Americas,Northern America
Canada,2010,Total,99.56,Americas,Northern America
Canada,2010,Urban,99.66,Americas,Northern America
Canada,2010,Rural,99.1,Americas,Northern America
Canada,2009,Total,99.59,Americas,Northern America
Canada,2009,Urban,99.7,Americas,Northern America
Canada,2009,Rural,99.15,Americas,Northern America
Canada,2008,Total,99.63,Americas,Northern America
Canada,2008,Urban,99.74,Americas,Northern America
Canada,2008,Rural,99.2,Americas,Northern America
Canada,2007,Total,99.67,Americas,Northern America
Canada,2007,Urban,99.77,Americas,Northern America
Canada,2007,Rural,99.25,Americas,Northern America
Canada,2006,Total,99.71,Americas,Northern America
Canada,2006,Urban,99.81,Americas,Northern America
Canada,2006,Rural,99.3,Americas,Northern America
Canada,2005,Total,99.75,Americas,Northern America
Canada,2005,Urban,99.84,Americas,Northern America
Canada,2005,Rural,99.36,Americas,Northern America
Canada,2004,Total,99.78,Americas,Northern America
Canada,2004,Urban,99.88,Americas,Northern America
Canada,2004,Rural,99.41,Americas,Northern America
Canada,2003,Total,99.78,Americas,Northern America
Canada,2003,Urban,99.88,Americas,Northern America
Canada,2003,Rural,99.41,Americas,Northern America
Canada,2002,Total,99.78,Americas,Northern America
Canada,2002,Urban,99.88,Americas,Northern America
Canada,2002,Rural,99.41,Americas,Northern America
Canada,2001,Total,99.78,Americas,Northern America
Canada,2001,Urban,99.88,Americas,Northern America
Canada,2001,Rural,99.41,Americas,Northern America
Canada,2000,Total,99.78,Americas,Northern America
Canada,2000,Urban,99.88,Americas,Northern America
Canada,2000,Rural,99.41,Americas,Northern America
Central African Republic,2016,Total,25.32,Africa,Sub-Saharan Africa
Central African Republic,2016,Urban,49.1,Africa,Sub-Saharan Africa
Central African Republic,2016,Rural,9.05,Africa,Sub-Saharan Africa
Central African Republic,2015,Total,25.18,Africa,Sub-Saharan Africa
Central African Republic,2015,Urban,49.1,Africa,Sub-Saharan Africa
Central African Republic,2015,Rural,9.05,Africa,Sub-Saharan Africa
Central African Republic,2014,Total,25.06,Africa,Sub-Saharan Africa
Central African Republic,2014,Urban,49.1,Africa,Sub-Saharan Africa
Central African Republic,2014,Rural,9.05,Africa,Sub-Saharan Africa
Central African Republic,2013,Total,24.94,Africa,Sub-Saharan Africa
Central African Republic,2013,Urban,49.1,Africa,Sub-Saharan Africa
Central African Republic,2013,Rural,9.05,Africa,Sub-Saharan Africa
Central African Republic,2012,Total,24.83,Africa,Sub-Saharan Africa
Central African Republic,2012,Urban,49.1,Africa,Sub-Saharan Africa
Central African Republic,2012,Rural,9.05,Africa,Sub-Saharan Africa
Central African Republic,2011,Total,23.94,Africa,Sub-Saharan Africa
Central African Republic,2011,Urban,47.18,Africa,Sub-Saharan Africa
Central African Republic,2011,Rural,9.0,Africa,Sub-Saharan Africa
Central African Republic,2010,Total,23.07,Africa,Sub-Saharan Africa
Central African Republic,2010,Urban,45.26,Africa,Sub-Saharan Africa
Central African Republic,2010,Rural,8.94,Africa,Sub-Saharan Africa
Central African Republic,2009,Total,22.21,Africa,Sub-Saharan Africa
Central African Republic,2009,Urban,43.34,Africa,Sub-Saharan Africa
Central African Republic,2009,Rural,8.88,Africa,Sub-Saharan Africa
Central African Republic,2008,Total,21.37,Africa,Sub-Saharan Africa
Central African Republic,2008,Urban,41.42,Africa,Sub-Saharan Africa
Central African Republic,2008,Rural,8.82,Africa,Sub-Saharan Africa
Central African Republic,2007,Total,20.55,Africa,Sub-Saharan Africa
Central African Republic,2007,Urban,39.5,Africa,Sub-Saharan Africa
Central African Republic,2007,Rural,8.76,Africa,Sub-Saharan Africa
Central African Republic,2006,Total,19.73,Africa,Sub-Saharan Africa
Central African Republic,2006,Urban,37.58,Africa,Sub-Saharan Africa
Central African Republic,2006,Rural,8.71,Africa,Sub-Saharan Africa
Central African Republic,2005,Total,18.93,Africa,Sub-Saharan Africa
Central African Republic,2005,Urban,35.66,Africa,Sub-Saharan Africa
Central African Republic,2005,Rural,8.65,Africa,Sub-Saharan Africa
Central African Republic,2004,Total,18.14,Africa,Sub-Saharan Africa
Central African Republic,2004,Urban,33.74,Africa,Sub-Saharan Africa
Central African Republic,2004,Rural,8.59,Africa,Sub-Saharan Africa
Central African Republic,2003,Total,17.35,Africa,Sub-Saharan Africa
Central African Republic,2003,Urban,31.82,Africa,Sub-Saharan Africa
Central African Republic,2003,Rural,8.53,Africa,Sub-Saharan Africa
Central African Republic,2002,Total,16.57,Africa,Sub-Saharan Africa
Central African Republic,2002,Urban,29.9,Africa,Sub-Saharan Africa
Central African Republic,2002,Rural,8.47,Africa,Sub-Saharan Africa
Central African Republic,2001,Total,15.79,Africa,Sub-Saharan Africa
Central African Republic,2001,Urban,27.98,Africa,Sub-Saharan Africa
Central African Republic,2001,Rural,8.42,Africa,Sub-Saharan Africa
Central African Republic,2000,Total,15.02,Africa,Sub-Saharan Africa
Central African Republic,2000,Urban,26.06,Africa,Sub-Saharan Africa
Central African Republic,2000,Rural,8.36,Africa,Sub-Saharan Africa
Chad,2017,Total,8.34,Africa,Sub-Saharan Africa
Chad,2017,Urban,30.12,Africa,Sub-Saharan Africa
Chad,2017,Rural,1.89,Africa,Sub-Saharan Africa
Chad,2016,Total,8.58,Africa,Sub-Saharan Africa
Chad,2016,Urban,30.36,Africa,Sub-Saharan Africa
Chad,2016,Rural,2.2,Africa,Sub-Saharan Africa
Chad,2015,Total,8.84,Africa,Sub-Saharan Africa
Chad,2015,Urban,30.56,Africa,Sub-Saharan Africa
Chad,2015,Rural,2.53,Africa,Sub-Saharan Africa
Chad,2014,Total,9.11,Africa,Sub-Saharan Africa
Chad,2014,Urban,30.74,Africa,Sub-Saharan Africa
Chad,2014,Rural,2.88,Africa,Sub-Saharan Africa
Chad,2013,Total,9.4,Africa,Sub-Saharan Africa
Chad,2013,Urban,30.88,Africa,Sub-Saharan Africa
Chad,2013,Rural,3.26,Africa,Sub-Saharan Africa
Chad,2012,Total,9.71,Africa,Sub-Saharan Africa
Chad,2012,Urban,31.0,Africa,Sub-Saharan Africa
Chad,2012,Rural,3.66,Africa,Sub-Saharan Africa
Chad,2011,Total,10.03,Africa,Sub-Saharan Africa
Chad,2011,Urban,31.08,Africa,Sub-Saharan Africa
Chad,2011,Rural,4.08,Africa,Sub-Saharan Africa
Chad,2010,Total,10.37,Africa,Sub-Saharan Africa
Chad,2010,Urban,31.14,Africa,Sub-Saharan Africa
Chad,2010,Rural,4.52,Africa,Sub-Saharan Africa
Chad,2009,Total,10.73,Africa,Sub-Saharan Africa
Chad,2009,Urban,31.16,Africa,Sub-Saharan Africa
Chad,2009,Rural,4.98,Africa,Sub-Saharan Africa
Chad,2008,Total,11.1,Africa,Sub-Saharan Africa
Chad,2008,Urban,31.15,Africa,Sub-Saharan Africa
Chad,2008,Rural,5.47,Africa,Sub-Saharan Africa
Chad,2007,Total,11.15,Africa,Sub-Saharan Africa
Chad,2007,Urban,30.45,Africa,Sub-Saharan Africa
Chad,2007,Rural,5.75,Africa,Sub-Saharan Africa
Chad,2006,Total,11.2,Africa,Sub-Saharan Africa
Chad,2006,Urban,29.74,Africa,Sub-Saharan Africa
Chad,2006,Rural,6.03,Africa,Sub-Saharan Africa
Chad,2005,Total,11.26,Africa,Sub-Saharan Africa
Chad,2005,Urban,29.04,Africa,Sub-Saharan Africa
Chad,2005,Rural,6.3,Africa,Sub-Saharan Africa
Chad,2004,Total,11.32,Africa,Sub-Saharan Africa
Chad,2004,Urban,28.34,Africa,Sub-Saharan Africa
Chad,2004,Rural,6.58,Africa,Sub-Saharan Africa
Chad,2003,Total,11.37,Africa,Sub-Saharan Africa
Chad,2003,Urban,27.63,Africa,Sub-Saharan Africa
Chad,2003,Rural,6.86,Africa,Sub-Saharan Africa
Chad,2002,Total,11.43,Africa,Sub-Saharan Africa
Chad,2002,Urban,26.93,Africa,Sub-Saharan Africa
Chad,2002,Rural,7.13,Africa,Sub-Saharan Africa
Chad,2001,Total,11.49,Africa,Sub-Saharan Africa
Chad,2001,Urban,26.23,Africa,Sub-Saharan Africa
Chad,2001,Rural,7.41,Africa,Sub-Saharan Africa
Chad,2000,Total,11.55,Africa,Sub-Saharan Africa
Chad,2000,Urban,25.52,Africa,Sub-Saharan Africa
Chad,2000,Rural,7.69,Africa,Sub-Saharan Africa
Chile,2017,Total,100.0,Americas,Latin America and the Caribbean
Chile,2017,Urban,100.0,Americas,Latin America and the Caribbean
Chile,2017,Rural,100.0,Americas,Latin America and the Caribbean
Chile,2016,Total,100.0,Americas,Latin America and the Caribbean
Chile,2016,Urban,100.0,Americas,Latin America and the Caribbean
Chile,2016,Rural,100.0,Americas,Latin America and the Caribbean
Chile,2015,Total,99.63,Americas,Latin America and the Caribbean
Chile,2015,Urban,99.79,Americas,Latin America and the Caribbean
Chile,2015,Rural,98.54,Americas,Latin America and the Caribbean
Chile,2014,Total,99.25,Americas,Latin America and the Caribbean
Chile,2014,Urban,99.66,Americas,Latin America and the Caribbean
Chile,2014,Rural,96.49,Americas,Latin America and the Caribbean
Chile,2013,Total,98.8,Americas,Latin America and the Caribbean
Chile,2013,Urban,99.44,Americas,Latin America and the Caribbean
Chile,2013,Rural,94.43,Americas,Latin America and the Caribbean
Chile,2012,Total,98.3,Americas,Latin America and the Caribbean
Chile,2012,Urban,99.17,Americas,Latin America and the Caribbean
Chile,2012,Rural,92.37,Americas,Latin America and the Caribbean
Chile,2011,Total,97.81,Americas,Latin America and the Caribbean
Chile,2011,Urban,98.91,Americas,Latin America and the Caribbean
Chile,2011,Rural,90.32,Americas,Latin America and the Caribbean
Chile,2010,Total,97.31,Americas,Latin America and the Caribbean
Chile,2010,Urban,98.65,Americas,Latin America and the Caribbean
Chile,2010,Rural,88.26,Americas,Latin America and the Caribbean
Chile,2009,Total,96.8,Americas,Latin America and the Caribbean
Chile,2009,Urban,98.38,Americas,Latin America and the Caribbean
Chile,2009,Rural,86.2,Americas,Latin America and the Caribbean
Chile,2008,Total,96.3,Americas,Latin America and the Caribbean
Chile,2008,Urban,98.12,Americas,Latin America and the Caribbean
Chile,2008,Rural,84.15,Americas,Latin America and the Caribbean
Chile,2007,Total,95.79,Americas,Latin America and the Caribbean
Chile,2007,Urban,97.86,Americas,Latin America and the Caribbean
Chile,2007,Rural,82.09,Americas,Latin America and the Caribbean
Chile,2006,Total,95.28,Americas,Latin America and the Caribbean
Chile,2006,Urban,97.59,Americas,Latin America and the Caribbean
Chile,2006,Rural,80.04,Americas,Latin America and the Caribbean
Chile,2005,Total,94.77,Americas,Latin America and the Caribbean
Chile,2005,Urban,97.33,Americas,Latin America and the Caribbean
Chile,2005,Rural,77.98,Americas,Latin America and the Caribbean
Chile,2004,Total,94.26,Americas,Latin America and the Caribbean
Chile,2004,Urban,97.07,Americas,Latin America and the Caribbean
Chile,2004,Rural,75.92,Americas,Latin America and the Caribbean
Chile,2003,Total,93.75,Americas,Latin America and the Caribbean
Chile,2003,Urban,96.8,Americas,Latin America and the Caribbean
Chile,2003,Rural,73.87,Americas,Latin America and the Caribbean
Chile,2002,Total,93.23,Americas,Latin America and the Caribbean
Chile,2002,Urban,96.54,Americas,Latin America and the Caribbean
Chile,2002,Rural,71.81,Americas,Latin America and the Caribbean
Chile,2001,Total,92.66,Americas,Latin America and the Caribbean
Chile,2001,Urban,96.28,Americas,Latin America and the Caribbean
Chile,2001,Rural,69.76,Americas,Latin America and the Caribbean
Chile,2000,Total,92.07,Americas,Latin America and the Caribbean
Chile,2000,Urban,96.01,Americas,Latin America and the Caribbean
Chile,2000,Rural,67.7,Americas,Latin America and the Caribbean
China,2017,Total,84.76,Asia,Eastern Asia
China,2017,Urban,90.8,Asia,Eastern Asia
China,2017,Rural,76.44,Asia,Eastern Asia
China,2016,Total,83.24,Asia,Eastern Asia
China,2016,Urban,90.01,Asia,Eastern Asia
China,2016,Rural,74.34,Asia,Eastern Asia
China,2015,Total,81.68,Asia,Eastern Asia
China,2015,Urban,89.23,Asia,Eastern Asia
China,2015,Rural,72.25,Asia,Eastern Asia
China,2014,Total,80.08,Asia,Eastern Asia
China,2014,Urban,88.45,Asia,Eastern Asia
China,2014,Rural,70.16,Asia,Eastern Asia
China,2013,Total,78.46,Asia,Eastern Asia
China,2013,Urban,87.67,Asia,Eastern Asia
China,2013,Rural,68.06,Asia,Eastern Asia
China,2012,Total,76.8,Asia,Eastern Asia
China,2012,Urban,86.89,Asia,Eastern Asia
China,2012,Rural,65.97,Asia,Eastern Asia
China,2011,Total,75.19,Asia,Eastern Asia
China,2011,Urban,86.1,Asia,Eastern Asia
China,2011,Rural,64.06,Asia,Eastern Asia
China,2010,Total,73.55,Asia,Eastern Asia
China,2010,Urban,85.32,Asia,Eastern Asia
China,2010,Rural,62.14,Asia,Eastern Asia
China,2009,Total,71.86,Asia,Eastern Asia
China,2009,Urban,84.54,Asia,Eastern Asia
China,2009,Rural,60.2,Asia,Eastern Asia
China,2008,Total,70.12,Asia,Eastern Asia
China,2008,Urban,83.76,Asia,Eastern Asia
China,2008,Rural,58.26,Asia,Eastern Asia
China,2007,Total,68.36,Asia,Eastern Asia
China,2007,Urban,82.97,Asia,Eastern Asia
China,2007,Rural,56.3,Asia,Eastern Asia
China,2006,Total,66.55,Asia,Eastern Asia
China,2006,Urban,82.19,Asia,Eastern Asia
China,2006,Rural,54.33,Asia,Eastern Asia
China,2005,Total,64.71,Asia,Eastern Asia
China,2005,Urban,81.41,Asia,Eastern Asia
China,2005,Rural,52.35,Asia,Eastern Asia
China,2004,Total,62.81,Asia,Eastern Asia
China,2004,Urban,80.63,Asia,Eastern Asia
China,2004,Rural,50.35,Asia,Eastern Asia
China,2003,Total,60.88,Asia,Eastern Asia
China,2003,Urban,79.84,Asia,Eastern Asia
China,2003,Rural,48.35,Asia,Eastern Asia
China,2002,Total,58.91,Asia,Eastern Asia
China,2002,Urban,79.06,Asia,Eastern Asia
China,2002,Rural,46.33,Asia,Eastern Asia
China,2001,Total,56.9,Asia,Eastern Asia
China,2001,Urban,78.28,Asia,Eastern Asia
China,2001,Rural,44.3,Asia,Eastern Asia
China,2000,Total,56.29,Asia,Eastern Asia
China,2000,Urban,77.5,Asia,Eastern Asia
China,2000,Rural,44.42,Asia,Eastern Asia
Colombia,2017,Total,89.63,Americas,Latin America and the Caribbean
Colombia,2017,Urban,92.89,Americas,Latin America and the Caribbean
Colombia,2017,Rural,76.18,Americas,Latin America and the Caribbean
Colombia,2016,Total,88.59,Americas,Latin America and the Caribbean
Colombia,2016,Urban,92.08,Americas,Latin America and the Caribbean
Colombia,2016,Rural,74.53,Americas,Latin America and the Caribbean
Colombia,2015,Total,87.55,Americas,Latin America and the Caribbean
Colombia,2015,Urban,91.27,Americas,Latin America and the Caribbean
Colombia,2015,Rural,72.88,Americas,Latin America and the Caribbean
Colombia,2014,Total,86.5,Americas,Latin America and the Caribbean
Colombia,2014,Urban,90.46,Americas,Latin America and the Caribbean
Colombia,2014,Rural,71.25,Americas,Latin America and the Caribbean
Colombia,2013,Total,85.46,Americas,Latin America and the Caribbean
Colombia,2013,Urban,89.65,Americas,Latin America and the Caribbean
Colombia,2013,Rural,69.62,Americas,Latin America and the Caribbean
Colombia,2012,Total,84.41,Americas,Latin America and the Caribbean
Colombia,2012,Urban,88.84,Americas,Latin America and the Caribbean
Colombia,2012,Rural,68.01,Americas,Latin America and the Caribbean
Colombia,2011,Total,83.35,Americas,Latin America and the Caribbean
Colombia,2011,Urban,88.04,Americas,Latin America and the Caribbean
Colombia,2011,Rural,66.4,Americas,Latin America and the Caribbean
Colombia,2010,Total,82.3,Americas,Latin America and the Caribbean
Colombia,2010,Urban,87.24,Americas,Latin America and the Caribbean
Colombia,2010,Rural,64.8,Americas,Latin America and the Caribbean
Colombia,2009,Total,81.24,Americas,Latin America and the Caribbean
Colombia,2009,Urban,86.45,Americas,Latin America and the Caribbean
Colombia,2009,Rural,63.22,Americas,Latin America and the Caribbean
Colombia,2008,Total,80.18,Americas,Latin America and the Caribbean
Colombia,2008,Urban,85.65,Americas,Latin America and the Caribbean
Colombia,2008,Rural,61.64,Americas,Latin America and the Caribbean
Colombia,2007,Total,79.11,Americas,Latin America and the Caribbean
Colombia,2007,Urban,84.86,Americas,Latin America and the Caribbean
Colombia,2007,Rural,60.07,Americas,Latin America and the Caribbean
Colombia,2006,Total,78.04,Americas,Latin America and the Caribbean
Colombia,2006,Urban,84.07,Americas,Latin America and the Caribbean
Colombia,2006,Rural,58.51,Americas,Latin America and the Caribbean
Colombia,2005,Total,76.97,Americas,Latin America and the Caribbean
Colombia,2005,Urban,83.28,Americas,Latin America and the Caribbean
Colombia,2005,Rural,56.96,Americas,Latin America and the Caribbean
Colombia,2004,Total,75.9,Americas,Latin America and the Caribbean
Colombia,2004,Urban,82.5,Americas,Latin America and the Caribbean
Colombia,2004,Rural,55.42,Americas,Latin America and the Caribbean
Colombia,2003,Total,74.82,Americas,Latin America and the Caribbean
Colombia,2003,Urban,81.72,Americas,Latin America and the Caribbean
Colombia,2003,Rural,53.89,Americas,Latin America and the Caribbean
Colombia,2002,Total,73.74,Americas,Latin America and the Caribbean
Colombia,2002,Urban,80.94,Americas,Latin America and the Caribbean
Colombia,2002,Rural,52.36,Americas,Latin America and the Caribbean
Colombia,2001,Total,72.65,Americas,Latin America and the Caribbean
Colombia,2001,Urban,80.16,Americas,Latin America and the Caribbean
Colombia,2001,Rural,50.85,Americas,Latin America and the Caribbean
Colombia,2000,Total,71.57,Americas,Latin America and the Caribbean
Colombia,2000,Urban,79.39,Americas,Latin America and the Caribbean
Colombia,2000,Rural,49.35,Americas,Latin America and the Caribbean
Comoros,2017,Total,35.86,Africa,Sub-Saharan Africa
Comoros,2017,Urban,45.24,Africa,Sub-Saharan Africa
Comoros,2017,Rural,32.07,Africa,Sub-Saharan Africa
Comoros,2016,Total,35.83,Africa,Sub-Saharan Africa
Comoros,2016,Urban,45.24,Africa,Sub-Saharan Africa
Comoros,2016,Rural,32.07,Africa,Sub-Saharan Africa
Comoros,2015,Total,35.82,Africa,Sub-Saharan Africa
Comoros,2015,Urban,45.24,Africa,Sub-Saharan Africa
Comoros,2015,Rural,32.07,Africa,Sub-Saharan Africa
Comoros,2014,Total,34.87,Africa,Sub-Saharan Africa
Comoros,2014,Urban,44.37,Africa,Sub-Saharan Africa
Comoros,2014,Rural,31.11,Africa,Sub-Saharan Africa
Comoros,2013,Total,34.8,Africa,Sub-Saharan Africa
Comoros,2013,Urban,44.71,Africa,Sub-Saharan Africa
Comoros,2013,Rural,30.9,Africa,Sub-Saharan Africa
Comoros,2012,Total,34.69,Africa,Sub-Saharan Africa
Comoros,2012,Urban,45.01,Africa,Sub-Saharan Africa
