Location,Year,BasicDrinkingWaterServices,Region
Ecuador,2006,74.8,Americas
Ecuador,2005,74.02,Americas
Ecuador,2004,73.24,Americas
Ecuador,2003,72.47,Americas
Ecuador,2002,71.69,Americas
Ecuador,2001,70.92,Americas
Ecuador,2000,70.22,Americas
Egypt,2017,98.82,Africa
Egypt,2016,98.69,Africa
Egypt,2015,98.57,Africa
Egypt,2014,98.44,Africa
Egypt,2013,98.32,Africa
Egypt,2012,98.19,Africa
Egypt,2011,98.07,Africa
Egypt,2010,97.94,Africa
Egypt,2009,97.82,Africa
Egypt,2008,97.69,Africa
Egypt,2007,97.57,Africa
Egypt,2006,97.44,Africa
Egypt,2005,97.32,Africa
Egypt,2004,97.19,Africa
Egypt,2003,97.07,Africa
Egypt,2002,96.94,Africa
Egypt,2001,96.82,Africa
Egypt,2000,96.69,Africa
El Salvador,2017,92.22,Americas
El Salvador,2016,91.81,Americas
El Salvador,2015,89.25,Americas
El Salvador,2014,86.6,Americas
El Salvador,2013,83.98,Americas
El Salvador,2012,81.41,Americas
El Salvador,2011,78.86,Americas
El Salvador,2010,76.36,Americas
El Salvador,2009,73.9,Americas
El Salvador,2008,71.47,Americas
El Salvador,2007,69.08,Americas
El Salvador,2006,66.72,Americas
El Salvador,2005,64.41,Americas
El Salvador,2004,62.13,Americas
El Salvador,2003,59.89,Americas
El Salvador,2002,57.69,Americas
El Salvador,2001,55.52,Americas
El Salvador,2000,55.52,Americas
Equatorial Guinea,2017,30.78,Africa
Equatorial Guinea,2016,30.78,Africa
Equatorial Guinea,2015,30.78,Africa
Equatorial Guinea,2014,30.78,Africa
Equatorial Guinea,2013,30.78,Africa
Equatorial Guinea,2012,31.38,Africa
Equatorial Guinea,2011,31.99,Africa
Equatorial Guinea,2010,32.6,Africa
Equatorial Guinea,2009,33.21,Africa
Equatorial Guinea,2008,33.82,Africa
Equatorial Guinea,2007,34.43,Africa
Equatorial Guinea,2006,35.04,Africa
Equatorial Guinea,2005,35.65,Africa
Equatorial Guinea,2004,36.25,Africa
Equatorial Guinea,2003,36.86,Africa
Equatorial Guinea,2002,37.47,Africa
Equatorial Guinea,2001,38.08,Africa
Equatorial Guinea,2000,38.69,Africa
Eritrea,2016,27.8,Africa
Eritrea,2015,27.8,Africa
Eritrea,2014,27.8,Africa
Eritrea,2013,27.8,Africa
Eritrea,2012,27.8,Africa
Eritrea,2011,28.07,Africa
Eritrea,2010,28.33,Africa
Eritrea,2009,28.6,Africa
Eritrea,2008,28.86,Africa
Eritrea,2007,29.13,Africa
Eritrea,2006,29.4,Africa
Eritrea,2005,29.66,Africa
Eritrea,2004,29.93,Africa
Eritrea,2003,30.19,Africa
Eritrea,2002,30.46,Africa
Eritrea,2001,30.73,Africa
Eritrea,2000,30.99,Africa
Estonia,2017,99.19,Europe
Estonia,2016,99.19,Europe
Estonia,2015,99.19,Europe
Estonia,2014,99.19,Europe
Estonia,2013,99.05,Europe
Estonia,2012,98.92,Europe
Estonia,2011,98.78,Europe
Estonia,2010,98.65,Europe
Estonia,2009,98.51,Europe
Estonia,2008,98.37,Europe
Estonia,2007,98.24,Europe
Estonia,2006,98.1,Europe
Estonia,2005,97.97,Europe
Estonia,2004,97.83,Europe
Estonia,2003,97.69,Europe
Estonia,2002,97.56,Europe
Estonia,2001,97.42,Europe
Estonia,2000,97.29,Europe
Eswatini,2017,60.42,Africa
Eswatini,2016,60.42,Africa
Eswatini,2015,59.37,Africa
Eswatini,2014,58.32,Africa
Eswatini,2013,57.25,Africa
Eswatini,2012,56.17,Africa
Eswatini,2011,55.09,Africa
Eswatini,2010,54.0,Africa
Eswatini,2009,52.89,Africa
Eswatini,2008,51.78,Africa
Eswatini,2007,50.65,Africa
Eswatini,2006,49.52,Africa
Eswatini,2005,48.38,Africa
Eswatini,2004,47.23,Africa
Eswatini,2003,46.06,Africa
Eswatini,2002,44.89,Africa
Eswatini,2001,43.71,Africa
Eswatini,2000,42.52,Africa
Ethiopia,2017,31.07,Africa
Ethiopia,2016,30.11,Africa
Ethiopia,2015,29.11,Africa
Ethiopia,2014,28.06,Africa
Ethiopia,2013,26.97,Africa
Ethiopia,2012,25.83,Africa
Ethiopia,2011,24.65,Africa
Ethiopia,2010,23.42,Africa
Ethiopia,2009,22.14,Africa
Ethiopia,2008,20.82,Africa
Ethiopia,2007,19.46,Africa
Ethiopia,2006,18.04,Africa
Ethiopia,2005,16.59,Africa
Ethiopia,2004,15.08,Africa
Ethiopia,2003,13.54,Africa
Ethiopia,2002,11.94,Africa
Ethiopia,2001,10.3,Africa
Ethiopia,2000,18.7,Africa
Fiji,2017,88.7,Oceania
Fiji,2016,88.7,Oceania
Fiji,2015,88.84,Oceania
Fiji,2014,88.98,Oceania
Fiji,2013,89.12,Oceania
Fiji,2012,89.26,Oceania
Fiji,2011,89.4,Oceania
Fiji,2010,89.54,Oceania
Fiji,2009,89.68,Oceania
Fiji,2008,89.82,Oceania
Fiji,2007,89.96,Oceania
Fiji,2006,90.1,Oceania
Fiji,2005,90.23,Oceania
Fiji,2004,90.37,Oceania
Fiji,2003,90.51,Oceania
Fiji,2002,90.65,Oceania
Fiji,2001,90.65,Oceania
Fiji,2000,90.65,Oceania
Finland,2017,100.0,Europe
Finland,2016,100.0,Europe
Finland,2015,100.0,Europe
Finland,2014,100.0,Europe
Finland,2013,100.0,Europe
Finland,2012,100.0,Europe
Finland,2011,100.0,Europe
Finland,2010,100.0,Europe
Finland,2009,100.0,Europe
Finland,2008,100.0,Europe
Finland,2007,100.0,Europe
Finland,2006,100.0,Europe
Finland,2005,100.0,Europe
Finland,2004,100.0,Europe
Finland,2003,100.0,Europe
Finland,2002,100.0,Europe
Finland,2001,100.0,Europe
Finland,2000,100.0,Europe
France,2017,100.0,Europe
France,2016,100.0,Europe
France,2015,100.0,Europe
France,2014,100.0,Europe
France,2013,100.0,Europe
France,2012,100.0,Europe
France,2011,100.0,Europe
France,2010,100.0,Europe
France,2009,100.0,Europe
France,2008,100.0,Europe
France,2007,100.0,Europe
France,2006,100.0,Europe
France,2005,100.0,Europe
France,2004,100.0,Europe
France,2003,100.0,Europe
France,2002,100.0,Europe
France,2001,100.0,Europe
France,2000,100.0,Europe
Gabon,2017,55.05,Africa
Gabon,2016,55.05,Africa
Gabon,2015,55.05,Africa
Gabon,2014,53.59,Africa
Gabon,2013,52.57,Africa
Gabon,2012,51.52,Africa
Gabon,2011,50.45,Africa
Gabon,2010,49.35,Africa
Gabon,2009,48.23,Africa
Gabon,2008,47.09,Africa
Gabon,2007,45.92,Africa
Gabon,2006,44.72,Africa
Gabon,2005,43.5,Africa
Gabon,2004,42.25,Africa
Gabon,2003,40.98,Africa
Gabon,2002,39.69,Africa
Gabon,2001,38.37,Africa
Gabon,2000,37.02,Africa
Gambia,2017,63.37,Africa
Gambia,2016,63.37,Africa
Gambia,2015,63.37,Africa
Gambia,2014,63.67,Africa
Gambia,2013,63.98,Africa
Gambia,2012,64.28,Africa
Gambia,2011,64.58,Africa
Gambia,2010,64.88,Africa
Gambia,2009,65.18,Africa
Gambia,2008,65.48,Africa
Gambia,2007,65.78,Africa
Gambia,2006,66.07,Africa
Gambia,2005,66.37,Africa
Gambia,2004,66.67,Africa
Gambia,2003,66.96,Africa
Gambia,2002,67.25,Africa
Gambia,2001,67.55,Africa
Gambia,2000,67.84,Africa
Georgia,2017,100.0,Asia
Georgia,2016,95.71,Asia
Georgia,2015,95.26,Asia
Georgia,2014,94.82,Asia
Georgia,2013,92.67,Asia
Georgia,2012,92.23,Asia
Georgia,2011,91.79,Asia
Georgia,2010,91.36,Asia
Georgia,2009,90.92,Asia
Georgia,2008,90.48,Asia
Georgia,2007,90.04,Asia
Georgia,2006,89.6,Asia
Georgia,2005,89.16,Asia
Georgia,2004,88.73,Asia
Georgia,2003,88.29,Asia
Georgia,2002,87.85,Asia
Georgia,2001,87.41,Asia
Georgia,2000,86.97,Asia
Germany,2017,100.0,Europe
Germany,2016,100.0,Europe
Germany,2015,100.0,Europe
Germany,2014,100.0,Europe
Germany,2013,100.0,Europe
Germany,2012,100.0,Europe
Germany,2011,100.0,Europe
Germany,2010,100.0,Europe
Germany,2009,100.0,Europe
Germany,2008,100.0,Europe
Germany,2007,100.0,Europe
Germany,2006,100.0,Europe
Germany,2005,100.0,Europe
Germany,2004,100.0,Europe
Germany,2003,100.0,Europe
Germany,2002,100.0,Europe
Germany,2001,100.0,Europe
Germany,2000,100.0,Europe
Ghana,2017,67.54,Africa
Ghana,2016,66.79,Africa
Ghana,2015,66.04,Africa
Ghana,2014,65.28,Africa
Ghana,2013,64.51,Africa
Ghana,2012,63.74,Africa
Ghana,2011,62.97,Africa
Ghana,2010,62.19,Africa
Ghana,2009,61.41,Africa
Ghana,2008,60.62,Africa
Ghana,2007,59.83,Africa
Ghana,2006,59.03,Africa
Ghana,2005,58.23,Africa
Ghana,2004,57.43,Africa
Ghana,2003,56.62,Africa
Ghana,2002,55.8,Africa
Ghana,2001,54.98,Africa
Ghana,2000,54.03,Africa
Greece,2017,100.0,Europe
Greece,2016,100.0,Europe
Greece,2015,100.0,Europe
Greece,2014,100.0,Europe
Greece,2013,100.0,Europe
Greece,2012,100.0,Europe
Greece,2011,99.85,Europe
Greece,2010,99.74,Europe
Greece,2009,99.64,Europe
Greece,2008,99.53,Europe
Greece,2007,99.43,Europe
Greece,2006,99.32,Europe
Greece,2005,99.22,Europe
Greece,2004,99.11,Europe
Greece,2003,99.01,Europe
Greece,2002,98.9,Europe
Greece,2001,98.8,Europe
Greece,2000,98.69,Europe
Grenada,2017,95.63,Americas
Grenada,2016,95.63,Americas
Grenada,2015,95.63,Americas
Grenada,2014,95.63,Americas
Grenada,2013,95.63,Americas
Grenada,2012,95.97,Americas
Grenada,2011,95.86,Americas
Grenada,2010,95.63,Americas
Grenada,2009,95.4,Americas
Grenada,2008,95.17,Americas
Grenada,2007,94.93,Americas
Grenada,2006,94.7,Americas
Grenada,2005,94.47,Americas
Grenada,2004,94.24,Americas
Grenada,2003,94.0,Americas
Grenada,2002,93.77,Americas
Grenada,2001,93.54,Americas
Grenada,2000,93.31,Americas
Guatemala,2017,90.36,Americas
Guatemala,2016,89.66,Americas
Guatemala,2015,88.97,Americas
Guatemala,2014,88.27,Americas
Guatemala,2013,87.57,Americas
Guatemala,2012,86.88,Americas
Guatemala,2011,86.18,Americas
Guatemala,2010,85.47,Americas
Guatemala,2009,84.77,Americas
Guatemala,2008,84.07,Americas
Guatemala,2007,83.36,Americas
Guatemala,2006,82.66,Americas
Guatemala,2005,81.95,Americas
Guatemala,2004,81.24,Americas
Guatemala,2003,80.53,Americas
Guatemala,2002,79.82,Americas
Guatemala,2001,79.11,Americas
Guatemala,2000,78.4,Americas
Guinea,2017,48.72,Africa
Guinea,2016,49.24,Africa
Guinea,2015,49.72,Africa
Guinea,2014,50.18,Africa
Guinea,2013,50.6,Africa
Guinea,2012,50.99,Africa
Guinea,2011,51.34,Africa
Guinea,2010,51.67,Africa
Guinea,2009,51.96,Africa
Guinea,2008,52.21,Africa
Guinea,2007,52.44,Africa
Guinea,2006,52.63,Africa
Guinea,2005,52.79,Africa
Guinea,2004,52.92,Africa
Guinea,2003,53.01,Africa
Guinea,2002,53.07,Africa
Guinea,2001,53.1,Africa
Guinea,2000,53.1,Africa
Guyana,2017,100.0,Americas
Guyana,2016,100.0,Americas
Guyana,2015,100.0,Americas
Guyana,2014,92.92,Americas
Guyana,2013,92.41,Americas
Guyana,2012,91.91,Americas
Guyana,2011,91.4,Americas
Guyana,2010,90.9,Americas
Guyana,2009,90.4,Americas
Guyana,2008,89.89,Americas
Guyana,2007,89.39,Americas
Guyana,2006,88.89,Americas
Guyana,2005,88.39,Americas
Guyana,2004,87.89,Americas
Guyana,2003,87.38,Americas
Guyana,2002,86.88,Americas
Guyana,2001,86.38,Americas
Guyana,2000,85.88,Americas
Haiti,2017,42.64,Americas
Haiti,2016,42.53,Americas
Haiti,2015,42.42,Americas
Haiti,2014,42.3,Americas
Haiti,2013,42.19,Americas
Haiti,2012,42.07,Americas
Haiti,2011,41.95,Americas
Haiti,2010,41.83,Americas
Haiti,2009,41.7,Americas
Haiti,2008,41.58,Americas
Haiti,2007,41.45,Americas
Haiti,2006,41.32,Americas
Haiti,2005,41.18,Americas
Haiti,2004,41.05,Americas
Haiti,2003,40.91,Americas
Haiti,2002,40.77,Americas
Haiti,2001,40.63,Americas
Haiti,2000,40.48,Americas
Honduras,2017,88.87,Americas
Honduras,2016,88.09,Americas
Honduras,2015,87.31,Americas
Honduras,2014,86.52,Americas
Honduras,2013,85.78,Americas
Honduras,2012,85.04,Americas
Honduras,2011,84.29,Americas
Honduras,2010,83.55,Americas
Honduras,2009,82.81,Americas
Honduras,2008,82.06,Americas
Honduras,2007,81.31,Americas
Honduras,2006,80.57,Americas
Honduras,2005,79.82,Americas
Honduras,2004,79.07,Americas
Honduras,2003,78.32,Americas
Honduras,2002,77.57,Americas
Honduras,2001,76.78,Americas
Honduras,2000,75.99,Americas
Hungary,2017,100.0,Europe
Hungary,2016,100.0,Europe
Hungary,2015,100.0,Europe
Hungary,2014,100.0,Europe
Hungary,2013,100.0,Europe
Hungary,2012,100.0,Europe
Hungary,2011,100.0,Europe
Hungary,2010,100.0,Europe
Hungary,2009,100.0,Europe
Hungary,2008,100.0,Europe
Hungary,2007,100.0,Europe
Hungary,2006,100.0,Europe
Hungary,2005,100.0,Europe
Hungary,2004,100.0,Europe
Hungary,2003,100.0,Europe
Hungary,2002,100.0,Europe
Hungary,2001,100.0,Europe
Hungary,2000,100.0,Europe
Iceland,2017,100.0,Europe
Iceland,2016,100.0,Europe
Iceland,2015,100.0,Europe
Iceland,2014,100.0,Europe
Iceland,2013,100.0,Europe
Iceland,2012,100.0,Europe
Iceland,2011,100.0,Europe
Iceland,2010,100.0,Europe
Iceland,2009,100.0,Europe
Iceland,2008,100.0,Europe
Iceland,2007,100.0,Europe
Iceland,2006,100.0,Europe
Iceland,2005,100.0,Europe
Iceland,2004,100.0,Europe
Iceland,2003,100.0,Europe
Iceland,2002,100.0,Europe
Iceland,2001,100.0,Europe
Iceland,2000,100.0,Europe
India,2017,91.0,Asia
India,2016,89.95,Asia
India,2015,88.9,Asia
India,2014,87.87,Asia
India,2013,86.83,Asia
India,2012,85.81,Asia
India,2011,84.79,Asia
India,2010,83.77,Asia
India,2009,82.76,Asia
India,2008,81.76,Asia
India,2007,80.76,Asia
India,2006,79.77,Asia
India,2005,78.78,Asia
India,2004,77.8,Asia
India,2003,76.83,Asia
India,2002,75.86,Asia
India,2001,74.89,Asia
India,2000,74.28,Asia
Indonesia,2017,81.98,Asia
Indonesia,2016,81.07,Asia
Indonesia,2015,80.16,Asia
Indonesia,2014,79.24,Asia
Indonesia,2013,78.32,Asia
Indonesia,2012,77.4,Asia
Indonesia,2011,76.47,Asia
Indonesia,2010,75.54,Asia
Indonesia,2009,74.61,Asia
Indonesia,2008,73.68,Asia
Indonesia,2007,72.74,Asia
Indonesia,2006,71.8,Asia
Indonesia,2005,70.85,Asia
Indonesia,2004,69.8,Asia
Indonesia,2003,68.75,Asia
Indonesia,2002,67.7,Asia
Indonesia,2001,66.66,Asia
Indonesia,2000,65.61,Asia
Iraq,2017,91.06,Asia
Iraq,2016,88.81,Asia
Iraq,2015,86.56,Asia
Iraq,2014,84.3,Asia
Iraq,2013,82.05,Asia
Iraq,2012,79.8,Asia
Iraq,2011,77.55,Asia
Iraq,2010,75.3,Asia
Iraq,2009,73.05,Asia
Iraq,2008,70.81,Asia
Iraq,2007,68.56,Asia
Iraq,2006,66.32,Asia
Iraq,2005,64.08,Asia
Iraq,2004,61.83,Asia
Iraq,2003,59.59,Asia
Iraq,2002,57.35,Asia
Iraq,2001,55.12,Asia
Iraq,2000,52.88,Asia
Ireland,2017,96.98,Europe
Ireland,2016,96.98,Europe
Ireland,2015,96.99,Europe
Ireland,2014,96.99,Europe
Ireland,2013,96.99,Europe
Ireland,2012,96.99,Europe
Ireland,2011,96.99,Europe
Ireland,2010,97.0,Europe
Ireland,2009,97.0,Europe
Ireland,2008,97.0,Europe
Ireland,2007,97.0,Europe
Ireland,2006,97.0,Europe
Ireland,2005,97.01,Europe
Ireland,2004,97.01,Europe
Ireland,2003,97.01,Europe
Ireland,2002,97.01,Europe
Ireland,2001,97.01,Europe
Ireland,2000,97.02,Europe
Israel,2017,100.0,Asia
Israel,2016,100.0,Asia
Israel,2015,100.0,Asia
Israel,2014,100.0,Asia
Israel,2013,100.0,Asia
Israel,2012,100.0,Asia
Israel,2011,100.0,Asia
Israel,2010,100.0,Asia
Israel,2009,100.0,Asia
Israel,2008,100.0,Asia
Israel,2007,100.0,Asia
Israel,2006,100.0,Asia
Israel,2005,100.0,Asia
Israel,2004,100.0,Asia
Israel,2003,100.0,Asia
Israel,2002,100.0,Asia
Israel,2001,100.0,Asia
Israel,2000,100.0,Asia
Italy,2017,99.38,Europe
Italy,2016,99.38,Europe
Italy,2015,99.38,Europe
Italy,2014,99.38,Europe
Italy,2013,99.44,Europe
Italy,2012,99.49,Europe
Italy,2011,99.54,Europe
Italy,2010,99.59,Europe
Italy,2009,99.64,Europe
Italy,2008,99.69,Europe
Italy,2007,99.74,Europe
Italy,2006,99.79,Europe
Italy,2005,99.84,Europe
Italy,2004,99.89,Europe
Italy,2003,99.94,Europe
Italy,2002,99.99,Europe
Italy,2001,100.0,Europe
Italy,2000,100.0,Europe
Jamaica,2017,84.61,Americas
Jamaica,2016,84.61,Americas
Jamaica,2015,84.4,Americas
Jamaica,2014,84.19,Americas
Jamaica,2013,83.97,Americas
Jamaica,2012,84.48,Americas
Jamaica,2011,84.98,Americas
Jamaica,2010,85.48,Americas
Jamaica,2009,85.98,Americas
Jamaica,2008,86.47,Americas
Jamaica,2007,86.96,Americas
Jamaica,2006,87.45,Americas
Jamaica,2005,87.93,Americas
Jamaica,2004,88.41,Americas
Jamaica,2003,88.88,Americas
Jamaica,2002,88.65,Americas
Jamaica,2001,88.42,Americas
Jamaica,2000,88.19,Americas
Japan,2017,99.01,Asia
Japan,2016,98.97,Asia
Japan,2015,98.93,Asia
Japan,2014,98.89,Asia
Japan,2013,98.85,Asia
Japan,2012,98.81,Asia
Japan,2011,98.77,Asia
Japan,2010,98.73,Asia
Japan,2009,98.69,Asia
Japan,2008,98.65,Asia
Japan,2007,98.61,Asia
Japan,2006,98.57,Asia
Japan,2005,98.53,Asia
Japan,2004,98.49,Asia
Japan,2003,98.49,Asia
Japan,2002,98.49,Asia
Japan,2001,98.49,Asia
Japan,2000,98.49,Asia
Jordan,2017,97.7,Asia
Jordan,2016,97.74,Asia
Jordan,2015,97.78,Asia
Jordan,2014,97.82,Asia
Jordan,2013,97.86,Asia
Jordan,2012,97.89,Asia
Jordan,2011,97.93,Asia
Jordan,2010,97.97,Asia
Jordan,2009,98.01,Asia
Jordan,2008,98.05,Asia
Jordan,2007,98.09,Asia
Jordan,2006,98.13,Asia
Jordan,2005,98.17,Asia
Jordan,2004,98.2,Asia
Jordan,2003,98.24,Asia
Jordan,2002,98.28,Asia
Jordan,2001,98.32,Asia
Jordan,2000,98.36,Asia
Kazakhstan,2017,92.31,Asia
Kazakhstan,2016,91.03,Asia
Kazakhstan,2015,89.76,Asia
Kazakhstan,2014,88.5,Asia
Kazakhstan,2013,87.24,Asia
Kazakhstan,2012,85.99,Asia
Kazakhstan,2011,84.76,Asia
Kazakhstan,2010,83.53,Asia
Kazakhstan,2009,82.31,Asia
Kazakhstan,2008,81.1,Asia
Kazakhstan,2007,79.9,Asia
Kazakhstan,2006,78.7,Asia
Kazakhstan,2005,77.52,Asia
Kazakhstan,2004,76.34,Asia
Kazakhstan,2003,75.18,Asia
Kazakhstan,2002,74.02,Asia
Kazakhstan,2001,72.87,Asia
Kazakhstan,2000,72.36,Asia
Kenya,2017,49.61,Africa
Kenya,2016,48.9,Africa
Kenya,2015,48.18,Africa
Kenya,2014,47.46,Africa
Kenya,2013,46.74,Africa
Kenya,2012,46.02,Africa
Kenya,2011,45.3,Africa
Kenya,2010,44.57,Africa
Kenya,2009,43.84,Africa
Kenya,2008,43.12,Africa
Kenya,2007,42.38,Africa
Kenya,2006,41.65,Africa
Kenya,2005,40.91,Africa
Kenya,2004,40.18,Africa
Kenya,2003,39.44,Africa
Kenya,2002,38.7,Africa
Kenya,2001,37.95,Africa
Kenya,2000,37.21,Africa
Kiribati,2017,71.62,Oceania
Kiribati,2016,70.35,Oceania
Kiribati,2015,69.08,Oceania
Kiribati,2014,67.81,Oceania
Kiribati,2013,66.54,Oceania
Kiribati,2012,65.27,Oceania
Kiribati,2011,64.0,Oceania
Kiribati,2010,62.73,Oceania
Kiribati,2009,61.46,Oceania
Kiribati,2008,60.19,Oceania
Kiribati,2007,58.92,Oceania
Kiribati,2006,57.65,Oceania
Kiribati,2005,56.38,Oceania
Kiribati,2004,55.11,Oceania
Kiribati,2003,53.84,Oceania
Kiribati,2002,52.57,Oceania
Kiribati,2001,51.3,Oceania
Kiribati,2000,50.03,Oceania
Kuwait,2017,100.0,Asia
Kuwait,2016,100.0,Asia
Kuwait,2015,100.0,Asia
Kuwait,2014,100.0,Asia
Kuwait,2013,100.0,Asia
Kuwait,2012,100.0,Asia
Kuwait,2011,100.0,Asia
Kuwait,2010,100.0,Asia
Kuwait,2009,100.0,Asia
Kuwait,2008,100.0,Asia
Kuwait,2007,100.0,Asia
Kuwait,2006,100.0,Asia
Kuwait,2005,100.0,Asia
Kuwait,2004,100.0,Asia
Kuwait,2003,100.0,Asia
Kuwait,2002,100.0,Asia
Kuwait,2001,100.0,Asia
Kuwait,2000,100.0,Asia
Kyrgyzstan,2017,81.98,Asia
Kyrgyzstan,2016,81.98,Asia
Kyrgyzstan,2015,81.39,Asia
Kyrgyzstan,2014,80.81,Asia
Kyrgyzstan,2013,80.22,Asia
Kyrgyzstan,2012,79.63,Asia
Kyrgyzstan,2011,79.04,Asia
Kyrgyzstan,2010,78.45,Asia
Kyrgyzstan,2009,77.85,Asia
Kyrgyzstan,2008,77.26,Asia
Kyrgyzstan,2007,76.67,Asia
Kyrgyzstan,2006,76.07,Asia
Kyrgyzstan,2005,75.48,Asia
Kyrgyzstan,2004,74.88,Asia
Kyrgyzstan,2003,74.22,Asia
Kyrgyzstan,2002,73.57,Asia
Kyrgyzstan,2001,72.91,Asia
Kyrgyzstan,2000,72.91,Asia
Latvia,2017,98.18,Europe
Latvia,2016,98.03,Europe
Latvia,2015,97.88,Europe
Latvia,2014,97.73,Europe
Latvia,2013,97.58,Europe
Latvia,2012,97.43,Europe
Latvia,2011,97.28,Europe
Latvia,2010,97.13,Europe
Latvia,2009,96.98,Europe
Latvia,2008,96.84,Europe
Latvia,2007,96.69,Europe
Latvia,2006,96.54,Europe
Latvia,2005,96.39,Europe
Latvia,2004,96.24,Europe
Latvia,2003,96.09,Europe
Latvia,2002,95.94,Europe
Latvia,2001,95.79,Europe
Latvia,2000,95.79,Europe
Lebanon,2017,92.6,Asia
Lebanon,2016,92.6,Asia
Lebanon,2015,92.26,Asia
Lebanon,2014,91.8,Asia
Lebanon,2013,91.34,Asia
Lebanon,2012,90.89,Asia
Lebanon,2011,90.43,Asia
Lebanon,2010,89.97,Asia
Lebanon,2009,89.51,Asia
Lebanon,2008,89.06,Asia
Lebanon,2007,88.6,Asia
Lebanon,2006,88.14,Asia
Lebanon,2005,87.68,Asia
Lebanon,2004,87.22,Asia
Lebanon,2003,86.77,Asia
Lebanon,2002,86.31,Asia
Lebanon,2001,85.85,Asia
Lebanon,2000,85.39,Asia
Lesotho,2017,59.32,Africa
Lesotho,2016,59.49,Africa
Lesotho,2015,59.79,Africa
Lesotho,2014,60.1,Africa
Lesotho,2013,60.4,Africa
Lesotho,2012,60.7,Africa
Lesotho,2011,61.0,Africa
Lesotho,2010,61.31,Africa
Lesotho,2009,61.61,Africa
Lesotho,2008,61.92,Africa
Lesotho,2007,62.23,Africa
Lesotho,2006,62.53,Africa
Lesotho,2005,62.84,Africa
Lesotho,2004,63.15,Africa
Lesotho,2003,63.46,Africa
Lesotho,2002,63.77,Africa
Lesotho,2001,64.08,Africa
Lesotho,2000,64.39,Africa
Liberia,2017,61.96,Africa
Liberia,2016,61.39,Africa
Liberia,2015,60.81,Africa
Liberia,2014,60.21,Africa
Liberia,2013,59.61,Africa
Liberia,2012,59.0,Africa
Liberia,2011,58.37,Africa
Liberia,2010,57.74,Africa
Liberia,2009,57.09,Africa
Liberia,2008,56.44,Africa
Liberia,2007,55.77,Africa
Liberia,2006,55.1,Africa
Liberia,2005,54.41,Africa
Liberia,2004,53.43,Africa
Liberia,2003,52.46,Africa
Liberia,2002,51.48,Africa
Liberia,2001,50.51,Africa
Liberia,2000,49.53,Africa
Libya,2017,98.53,Africa
Libya,2016,98.53,Africa
Libya,2015,97.64,Africa
Libya,2014,96.75,Africa
Libya,2013,95.86,Africa
Libya,2012,94.97,Africa
Libya,2011,94.08,Africa
Libya,2010,93.19,Africa
Libya,2009,92.3,Africa
Libya,2008,91.41,Africa
Libya,2007,90.52,Africa
Libya,2006,89.63,Africa
Libya,2005,88.74,Africa
Libya,2004,87.86,Africa
Libya,2003,86.97,Africa
Libya,2002,86.08,Africa
Libya,2001,85.19,Africa
Libya,2000,84.3,Africa
Lithuania,2017,92.76,Europe
Lithuania,2016,91.74,Europe
Lithuania,2015,90.72,Europe
Lithuania,2014,89.7,Europe
Lithuania,2013,88.68,Europe
Lithuania,2012,87.65,Europe
Lithuania,2011,86.63,Europe
Lithuania,2010,85.61,Europe
Lithuania,2009,84.59,Europe
Lithuania,2008,83.57,Europe
Lithuania,2007,82.55,Europe
Lithuania,2006,81.53,Europe
Lithuania,2005,80.5,Europe
Lithuania,2004,79.48,Europe
Lithuania,2003,78.46,Europe
Lithuania,2002,77.44,Europe
Lithuania,2001,76.42,Europe
Lithuania,2000,75.4,Europe
Luxembourg,2017,100.0,Europe
Luxembourg,2016,100.0,Europe
Luxembourg,2015,100.0,Europe
Luxembourg,2014,100.0,Europe
Luxembourg,2013,100.0,Europe
Luxembourg,2012,100.0,Europe
Luxembourg,2011,100.0,Europe
Luxembourg,2010,100.0,Europe
Luxembourg,2009,100.0,Europe
Luxembourg,2008,100.0,Europe
Luxembourg,2007,100.0,Europe
Luxembourg,2006,100.0,Europe
Luxembourg,2005,100.0,Europe
Luxembourg,2004,100.0,Europe
Luxembourg,2003,100.0,Europe
Luxembourg,2002,100.0,Europe
Luxembourg,2001,100.0,Europe
Luxembourg,2000,100.0,Europe
Madagascar,2017,36.33,Africa
Madagascar,2016,35.55,Africa
Madagascar,2015,34.78,Africa
Madagascar,2014,34.01,Africa
Madagascar,2013,33.24,Africa
Madagascar,2012,32.48,Africa
Madagascar,2011,31.73,Africa
Madagascar,2010,30.98,Africa
Madagascar,2009,30.24,Africa
Madagascar,2008,29.5,Africa
Madagascar,2007,28.77,Africa
Madagascar,2006,28.04,Africa
Madagascar,2005,27.32,Africa
Madagascar,2004,26.6,Africa
Madagascar,2003,25.89,Africa
Madagascar,2002,25.19,Africa
Madagascar,2001,24.49,Africa
Madagascar,2000,23.79,Africa
Malawi,2017,65.42,Africa
Malawi,2016,64.36,Africa
Malawi,2015,63.31,Africa
Malawi,2014,62.25,Africa
Malawi,2013,61.19,Africa
Malawi,2012,60.13,Africa
Malawi,2011,59.07,Africa
Malawi,2010,58.01,Africa
Malawi,2009,56.94,Africa
Malawi,2008,55.88,Africa
Malawi,2007,54.81,Africa
Malawi,2006,53.74,Africa
Malawi,2005,52.67,Africa
Malawi,2004,51.6,Africa
Malawi,2003,50.52,Africa
Malawi,2002,49.44,Africa
Malawi,2001,48.37,Africa
Malawi,2000,47.29,Africa
