Location,Year,BasicDrinkingWaterServices,Region,SubRegion
Canada,2006,98.29,Americas,Northern America
Canada,2005,98.23,Americas,Northern America
Canada,2004,98.18,Americas,Northern America
Canada,2003,98.18,Americas,Northern America
Canada,2002,98.18,Americas,Northern America
Canada,2001,98.18,Americas,Northern America
Canada,2000,98.18,Americas,Northern America
Central African Republic,2016,33.75,Africa,Sub-Saharan Africa
Central African Republic,2015,33.75,Africa,Sub-Saharan Africa
Central African Republic,2014,33.75,Africa,Sub-Saharan Africa
Central African Republic,2013,33.75,Africa,Sub-Saharan Africa
Central African Republic,2012,33.75,Africa,Sub-Saharan Africa
Central African Republic,2011,34.65,Africa,Sub-Saharan Africa
Central African Republic,2010,35.55,Africa,Sub-Saharan Africa
Central African Republic,2009,36.43,Africa,Sub-Saharan Africa
Central African Republic,2008,37.31,Africa,Sub-Saharan Africa
Central African Republic,2007,38.18,Africa,Sub-Saharan Africa
Central African Republic,2006,39.04,Africa,Sub-Saharan Africa
Central African Republic,2005,39.89,Africa,Sub-Saharan Africa
Central African Republic,2004,40.73,Africa,Sub-Saharan Africa
Central African Republic,2003,41.57,Africa,Sub-Saharan Africa
Central African Republic,2002,42.39,Africa,Sub-Saharan Africa
Central African Republic,2001,43.2,Africa,Sub-Saharan Africa
Central African Republic,2000,44.01,Africa,Sub-Saharan Africa
Chad,2017,29.47,Africa,Sub-Saharan Africa
Chad,2016,29.62,Africa,Sub-Saharan Africa
Chad,2015,29.77,Africa,Sub-Saharan Africa
Chad,2014,29.92,Africa,Sub-Saharan Africa
Chad,2013,30.07,Africa,Sub-Saharan Africa
Chad,2012,30.21,Africa,Sub-Saharan Africa
Chad,2011,30.35,Africa,Sub-Saharan Africa
Chad,2010,30.49,Africa,Sub-Saharan Africa
Chad,2009,30.62,Africa,Sub-Saharan Africa
Chad,2008,30.75,Africa,Sub-Saharan Africa
Chad,2007,30.88,Africa,Sub-Saharan Africa
Chad,2006,31.01,Africa,Sub-Saharan Africa
Chad,2005,31.14,Africa,Sub-Saharan Africa
Chad,2004,31.26,Africa,Sub-Saharan Africa
Chad,2003,31.38,Africa,Sub-Saharan Africa
Chad,2002,31.5,Africa,Sub-Saharan Africa
Chad,2001,31.62,Africa,Sub-Saharan Africa
Chad,2000,31.73,Africa,Sub-Saharan Africa
Chile,2017,100.0,Americas,Latin America and the Caribbean
Chile,2016,98.33,Americas,Latin America and the Caribbean
Chile,2015,98.16,Americas,Latin America and the Caribbean
Chile,2014,96.59,Americas,Latin America and the Caribbean
Chile,2013,95.02,Americas,Latin America and the Caribbean
Chile,2012,93.44,Americas,Latin America and the Caribbean
Chile,2011,91.87,Americas,Latin America and the Caribbean
Chile,2010,90.3,Americas,Latin America and the Caribbean
Chile,2009,88.72,Americas,Latin America and the Caribbean
Chile,2008,87.15,Americas,Latin America and the Caribbean
Chile,2007,85.58,Americas,Latin America and the Caribbean
Chile,2006,84.0,Americas,Latin America and the Caribbean
Chile,2005,82.43,Americas,Latin America and the Caribbean
Chile,2004,80.86,Americas,Latin America and the Caribbean
Chile,2003,79.28,Americas,Latin America and the Caribbean
Chile,2002,77.71,Americas,Latin America and the Caribbean
Chile,2001,76.13,Americas,Latin America and the Caribbean
Chile,2000,74.56,Americas,Latin America and the Caribbean
China,2017,86.15,Asia,Eastern Asia
China,2016,85.18,Asia,Eastern Asia
China,2015,84.21,Asia,Eastern Asia
China,2014,83.23,Asia,Eastern Asia
China,2013,82.26,Asia,Eastern Asia
China,2012,81.28,Asia,Eastern Asia
China,2011,80.3,Asia,Eastern Asia
China,2010,79.32,Asia,Eastern Asia
China,2009,78.33,Asia,Eastern Asia
China,2008,77.35,Asia,Eastern Asia
China,2007,76.36,Asia,Eastern Asia
China,2006,75.37,Asia,Eastern Asia
China,2005,74.38,Asia,Eastern Asia
China,2004,73.39,Asia,Eastern Asia
China,2003,72.4,Asia,Eastern Asia
China,2002,71.4,Asia,Eastern Asia
China,2001,70.4,Asia,Eastern Asia
China,2000,70.4,Asia,Eastern Asia
Colombia,2017,86.45,Americas,Latin America and the Caribbean
Colombia,2016,85.55,Americas,Latin America and the Caribbean
Colombia,2015,84.64,Americas,Latin America and the Caribbean
Colombia,2014,83.74,Americas,Latin America and the Caribbean
Colombia,2013,82.84,Americas,Latin America and the Caribbean
Colombia,2012,81.94,Americas,Latin America and the Caribbean
Colombia,2011,81.04,Americas,Latin America and the Caribbean
Colombia,2010,80.13,Americas,Latin America and the Caribbean
Colombia,2009,79.23,Americas,Latin America and the Caribbean
Colombia,2008,78.33,Americas,Latin America and the Caribbean
Colombia,2007,77.43,Americas,Latin America and the Caribbean
Colombia,2006,76.52,Americas,Latin America and the Caribbean
Colombia,2005,75.62,Americas,Latin America and the Caribbean
Colombia,2004,74.72,Americas,Latin America and the Caribbean
Colombia,2003,73.81,Americas,Latin America and the Caribbean
Colombia,2002,72.91,Americas,Latin America and the Caribbean
Colombia,2001,72.01,Americas,Latin America and the Caribbean
Colombia,2000,71.1,Americas,Latin America and the Caribbean
Comoros,2017,76.91,Africa,Sub-Saharan Africa
Comoros,2016,76.91,Africa,Sub-Saharan Africa
Comoros,2015,76.91,Africa,Sub-Saharan Africa
Comoros,2014,77.18,Africa,Sub-Saharan Africa
Comoros,2013,78.22,Africa,Sub-Saharan Africa
Comoros,2012,79.27,Africa,Sub-Saharan Africa
Comoros,2011,80.32,Africa,Sub-Saharan Africa
Comoros,2010,81.38,Africa,Sub-Saharan Africa
Comoros,2009,82.45,Africa,Sub-Saharan Africa
Comoros,2008,83.51,Africa,Sub-Saharan Africa
Comoros,2007,84.59,Africa,Sub-Saharan Africa
Comoros,2006,85.67,Africa,Sub-Saharan Africa
Comoros,2005,86.75,Africa,Sub-Saharan Africa
Comoros,2004,87.84,Africa,Sub-Saharan Africa
Comoros,2003,88.94,Africa,Sub-Saharan Africa
Comoros,2002,89.91,Africa,Sub-Saharan Africa
Comoros,2001,90.05,Africa,Sub-Saharan Africa
Comoros,2000,89.65,Africa,Sub-Saharan Africa
Congo,2017,45.72,Africa,Sub-Saharan Africa
Congo,2016,43.54,Africa,Sub-Saharan Africa
Congo,2015,41.39,Africa,Sub-Saharan Africa
Congo,2014,39.28,Africa,Sub-Saharan Africa
Congo,2013,37.21,Africa,Sub-Saharan Africa
Congo,2012,35.17,Africa,Sub-Saharan Africa
Congo,2011,33.17,Africa,Sub-Saharan Africa
Congo,2010,31.2,Africa,Sub-Saharan Africa
Congo,2009,29.27,Africa,Sub-Saharan Africa
Congo,2008,27.38,Africa,Sub-Saharan Africa
Congo,2007,25.53,Africa,Sub-Saharan Africa
Congo,2006,23.71,Africa,Sub-Saharan Africa
Congo,2005,21.93,Africa,Sub-Saharan Africa
Congo,2004,20.18,Africa,Sub-Saharan Africa
Congo,2003,18.47,Africa,Sub-Saharan Africa
Congo,2002,18.24,Africa,Sub-Saharan Africa
Congo,2001,18.01,Africa,Sub-Saharan Africa
Congo,2000,18.01,Africa,Sub-Saharan Africa
Cook Islands,2017,99.88,Oceania,Polynesia
Cook Islands,2016,99.88,Oceania,Polynesia
Cook Islands,2015,99.88,Oceania,Polynesia
Cook Islands,2014,99.88,Oceania,Polynesia
Cook Islands,2013,99.88,Oceania,Polynesia
Cook Islands,2012,99.88,Oceania,Polynesia
Cook Islands,2011,99.88,Oceania,Polynesia
Cook Islands,2010,99.88,Oceania,Polynesia
Cook Islands,2009,99.88,Oceania,Polynesia
Cook Islands,2008,99.89,Oceania,Polynesia
Cook Islands,2007,99.89,Oceania,Polynesia
Cook Islands,2006,99.89,Oceania,Polynesia
Cook Islands,2005,99.89,Oceania,Polynesia
Cook Islands,2004,99.89,Oceania,Polynesia
Cook Islands,2003,99.89,Oceania,Polynesia
Cook Islands,2002,99.89,Oceania,Polynesia
Cook Islands,2001,99.9,Oceania,Polynesia
Cook Islands,2000,99.9,Oceania,Polynesia
Costa Rica,2017,99.53,Americas,Latin America and the Caribbean
Costa Rica,2016,99.53,Americas,Latin America and the Caribbean
Costa Rica,2015,98.8,Americas,Latin America and the Caribbean
Costa Rica,2014,98.02,Americas,Latin America and the Caribbean
Costa Rica,2013,97.23,Americas,Latin America and the Caribbean
Costa Rica,2012,96.45,Americas,Latin America and the Caribbean
Costa Rica,2011,95.66,Americas,Latin America and the Caribbean
Costa Rica,2010,94.88,Americas,Latin America and the Caribbean
Costa Rica,2009,94.09,Americas,Latin America and the Caribbean
Costa Rica,2008,93.3,Americas,Latin America and the Caribbean
Costa Rica,2007,92.52,Americas,Latin America and the Caribbean
Costa Rica,2006,91.73,Americas,Latin America and the Caribbean
Costa Rica,2005,90.95,Americas,Latin America and the Caribbean
Costa Rica,2004,90.16,Americas,Latin America and the Caribbean
Costa Rica,2003,89.37,Americas,Latin America and the Caribbean
Costa Rica,2002,88.59,Americas,Latin America and the Caribbean
Costa Rica,2001,87.8,Americas,Latin America and the Caribbean
Costa Rica,2000,87.02,Americas,Latin America and the Caribbean
Croatia,2017,99.57,Europe,Southern Europe
Croatia,2016,99.57,Europe,Southern Europe
Croatia,2015,99.57,Europe,Southern Europe
Croatia,2014,99.57,Europe,Southern Europe
Croatia,2013,99.38,Europe,Southern Europe
Croatia,2012,99.15,Europe,Southern Europe
Croatia,2011,98.92,Europe,Southern Europe
Croatia,2010,98.69,Europe,Southern Europe
Croatia,2009,98.47,Europe,Southern Europe
Croatia,2008,98.24,Europe,Southern Europe
Croatia,2007,98.01,Europe,Southern Europe
Croatia,2006,97.78,Europe,Southern Europe
Croatia,2005,97.56,Europe,Southern Europe
Croatia,2004,97.33,Europe,Southern Europe
Croatia,2003,100.0,Europe,Southern Europe
Croatia,2002,100.0,Europe,Southern Europe
Croatia,2001,100.0,Europe,Southern Europe
Croatia,2000,100.0,Europe,Southern Europe
Cuba,2017,90.31,Americas,Latin America and the Caribbean
Cuba,2016,90.31,Americas,Latin America and the Caribbean
Cuba,2015,89.67,Americas,Latin America and the Caribbean
Cuba,2014,89.02,Americas,Latin America and the Caribbean
Cuba,2013,88.38,Americas,Latin America and the Caribbean
Cuba,2012,87.74,Americas,Latin America and the Caribbean
Cuba,2011,87.1,Americas,Latin America and the Caribbean
Cuba,2010,86.46,Americas,Latin America and the Caribbean
Cuba,2009,85.82,Americas,Latin America and the Caribbean
Cuba,2008,85.19,Americas,Latin America and the Caribbean
Cuba,2007,84.55,Americas,Latin America and the Caribbean
Cuba,2006,83.91,Americas,Latin America and the Caribbean
Cuba,2005,83.27,Americas,Latin America and the Caribbean
Cuba,2004,82.63,Americas,Latin America and the Caribbean
Cuba,2003,82.03,Americas,Latin America and the Caribbean
Cuba,2002,81.42,Americas,Latin America and the Caribbean
Cuba,2001,80.81,Americas,Latin America and the Caribbean
Cuba,2000,80.2,Americas,Latin America and the Caribbean
Cyprus,2017,99.55,Asia,Western Asia
Cyprus,2016,99.55,Asia,Western Asia
Cyprus,2015,99.55,Asia,Western Asia
Cyprus,2014,99.58,Asia,Western Asia
Cyprus,2013,99.62,Asia,Western Asia
Cyprus,2012,99.65,Asia,Western Asia
Cyprus,2011,99.69,Asia,Western Asia
Cyprus,2010,99.72,Asia,Western Asia
Cyprus,2009,99.76,Asia,Western Asia
Cyprus,2008,99.79,Asia,Western Asia
Cyprus,2007,99.83,Asia,Western Asia
Cyprus,2006,99.86,Asia,Western Asia
Cyprus,2005,99.9,Asia,Western Asia
Cyprus,2004,99.93,Asia,Western Asia
Cyprus,2003,99.95,Asia,Western Asia
Cyprus,2002,100.0,Asia,Western Asia
Cyprus,2001,100.0,Asia,Western Asia
Cyprus,2000,100.0,Asia,Western Asia
Denmark,2017,100.0,Europe,Northern Europe
Denmark,2016,100.0,Europe,Northern Europe
Denmark,2015,100.0,Europe,Northern Europe
Denmark,2014,100.0,Europe,Northern Europe
Denmark,2013,100.0,Europe,Northern Europe
Denmark,2012,100.0,Europe,Northern Europe
Denmark,2011,100.0,Europe,Northern Europe
Denmark,2010,100.0,Europe,Northern Europe
Denmark,2009,100.0,Europe,Northern Europe
Denmark,2008,100.0,Europe,Northern Europe
Denmark,2007,100.0,Europe,Northern Europe
Denmark,2006,100.0,Europe,Northern Europe
Denmark,2005,100.0,Europe,Northern Europe
Denmark,2004,100.0,Europe,Northern Europe
Denmark,2003,100.0,Europe,Northern Europe
Denmark,2002,100.0,Europe,Northern Europe
Denmark,2001,100.0,Europe,Northern Europe
Denmark,2000,100.0,Europe,Northern Europe
Djibouti,2017,47.06,Africa,Sub-Saharan Africa
Djibouti,2016,47.51,Africa,Sub-Saharan Africa
Djibouti,2015,47.96,Africa,Sub-Saharan Africa
Djibouti,2014,48.41,Africa,Sub-Saharan Africa
Djibouti,2013,48.86,Africa,Sub-Saharan Africa
Djibouti,2012,49.31,Africa,Sub-Saharan Africa
Djibouti,2011,49.76,Africa,Sub-Saharan Africa
Djibouti,2010,50.21,Africa,Sub-Saharan Africa
Djibouti,2009,50.66,Africa,Sub-Saharan Africa
Djibouti,2008,51.11,Africa,Sub-Saharan Africa
Djibouti,2007,51.57,Africa,Sub-Saharan Africa
Djibouti,2006,52.02,Africa,Sub-Saharan Africa
Djibouti,2005,52.47,Africa,Sub-Saharan Africa
Djibouti,2004,52.92,Africa,Sub-Saharan Africa
Djibouti,2003,53.37,Africa,Sub-Saharan Africa
Djibouti,2002,53.82,Africa,Sub-Saharan Africa
Djibouti,2001,54.27,Africa,Sub-Saharan Africa
Djibouti,2000,54.72,Africa,Sub-Saharan Africa
Dominica,2015,96.5,Americas,Latin America and the Caribbean
Dominica,2014,96.5,Americas,Latin America and the Caribbean
Dominica,2013,96.5,Americas,Latin America and the Caribbean
Dominica,2012,96.5,Americas,Latin America and the Caribbean
Dominica,2011,96.5,Americas,Latin America and the Caribbean
Dominica,2010,96.23,Americas,Latin America and the Caribbean
Dominica,2009,95.95,Americas,Latin America and the Caribbean
Dominica,2008,95.68,Americas,Latin America and the Caribbean
Dominica,2007,95.4,Americas,Latin America and the Caribbean
Dominica,2006,95.13,Americas,Latin America and the Caribbean
Dominica,2005,94.85,Americas,Latin America and the Caribbean
Dominica,2004,94.58,Americas,Latin America and the Caribbean
Dominica,2003,94.3,Americas,Latin America and the Caribbean
Dominica,2002,94.03,Americas,Latin America and the Caribbean
Dominica,2001,93.75,Americas,Latin America and the Caribbean
Dominica,2000,93.48,Americas,Latin America and the Caribbean
Dominican Republic,2017,90.28,Americas,Latin America and the Caribbean
Dominican Republic,2016,90.04,Americas,Latin America and the Caribbean
Dominican Republic,2015,89.36,Americas,Latin America and the Caribbean
Dominican Republic,2014,88.68,Americas,Latin America and the Caribbean
Dominican Republic,2013,88.0,Americas,Latin America and the Caribbean
Dominican Republic,2012,87.33,Americas,Latin America and the Caribbean
Dominican Republic,2011,86.66,Americas,Latin America and the Caribbean
Dominican Republic,2010,85.99,Americas,Latin America and the Caribbean
Dominican Republic,2009,85.32,Americas,Latin America and the Caribbean
Dominican Republic,2008,84.66,Americas,Latin America and the Caribbean
Dominican Republic,2007,83.99,Americas,Latin America and the Caribbean
Dominican Republic,2006,83.33,Americas,Latin America and the Caribbean
Dominican Republic,2005,82.68,Americas,Latin America and the Caribbean
Dominican Republic,2004,82.02,Americas,Latin America and the Caribbean
Dominican Republic,2003,81.37,Americas,Latin America and the Caribbean
Dominican Republic,2002,80.72,Americas,Latin America and the Caribbean
Dominican Republic,2001,80.07,Americas,Latin America and the Caribbean
Dominican Republic,2000,79.43,Americas,Latin America and the Caribbean
Ecuador,2017,100.0,Americas,Latin America and the Caribbean
Ecuador,2016,100.0,Americas,Latin America and the Caribbean
Ecuador,2015,81.88,Americas,Latin America and the Caribbean
Ecuador,2014,81.09,Americas,Latin America and the Caribbean
Ecuador,2013,80.3,Americas,Latin America and the Caribbean
Ecuador,2012,79.51,Americas,Latin America and the Caribbean
Ecuador,2011,78.72,Americas,Latin America and the Caribbean
Ecuador,2010,77.93,Americas,Latin America and the Caribbean
Ecuador,2009,77.15,Americas,Latin America and the Caribbean
Ecuador,2008,76.36,Americas,Latin America and the Caribbean
Ecuador,2007,75.58,Americas,Latin America and the Caribbean
Ecuador,2006,74.8,Americas,Latin America and the Caribbean
Ecuador,2005,74.02,Americas,Latin America and the Caribbean
Ecuador,2004,73.24,Americas,Latin America and the Caribbean
Ecuador,2003,72.47,Americas,Latin America and the Caribbean
Ecuador,2002,71.69,Americas,Latin America and the Caribbean
Ecuador,2001,70.92,Americas,Latin America and the Caribbean
Ecuador,2000,70.22,Americas,Latin America and the Caribbean
Egypt,2017,98.82,Africa,Northern Africa
Egypt,2016,98.69,Africa,Northern Africa
Egypt,2015,98.57,Africa,Northern Africa
Egypt,2014,98.44,Africa,Northern Africa
Egypt,2013,98.32,Africa,Northern Africa
Egypt,2012,98.19,Africa,Northern Africa
Egypt,2011,98.07,Africa,Northern Africa
Egypt,2010,97.94,Africa,Northern Africa
Egypt,2009,97.82,Africa,Northern Africa
Egypt,2008,97.69,Africa,Northern Africa
Egypt,2007,97.57,Africa,Northern Africa
Egypt,2006,97.44,Africa,Northern Africa
Egypt,2005,97.32,Africa,Northern Africa
Egypt,2004,97.19,Africa,Northern Africa
Egypt,2003,97.07,Africa,Northern Africa
Egypt,2002,96.94,Africa,Northern Africa
Egypt,2001,96.82,Africa,Northern Africa
Egypt,2000,96.69,Africa,Northern Africa
El Salvador,2017,92.22,Americas,Latin America and the Caribbean
El Salvador,2016,91.81,Americas,Latin America and the Caribbean
El Salvador,2015,89.25,Americas,Latin America and the Caribbean
El Salvador,2014,86.6,Americas,Latin America and the Caribbean
El Salvador,2013,83.98,Americas,Latin America and the Caribbean
El Salvador,2012,81.41,Americas,Latin America and the Caribbean
El Salvador,2011,78.86,Americas,Latin America and the Caribbean
El Salvador,2010,76.36,Americas,Latin America and the Caribbean
El Salvador,2009,73.9,Americas,Latin America and the Caribbean
El Salvador,2008,71.47,Americas,Latin America and the Caribbean
El Salvador,2007,69.08,Americas,Latin America and the Caribbean
El Salvador,2006,66.72,Americas,Latin America and the Caribbean
El Salvador,2005,64.41,Americas,Latin America and the Caribbean
El Salvador,2004,62.13,Americas,Latin America and the Caribbean
El Salvador,2003,59.89,Americas,Latin America and the Caribbean
El Salvador,2002,57.69,Americas,Latin America and the Caribbean
El Salvador,2001,55.52,Americas,Latin America and the Caribbean
El Salvador,2000,55.52,Americas,Latin America and the Caribbean
Equatorial Guinea,2017,30.78,Africa,Sub-Saharan Africa
Equatorial Guinea,2016,30.78,Africa,Sub-Saharan Africa
Equatorial Guinea,2015,30.78,Africa,Sub-Saharan Africa
Equatorial Guinea,2014,30.78,Africa,Sub-Saharan Africa
Equatorial Guinea,2013,30.78,Africa,Sub-Saharan Africa
Equatorial Guinea,2012,31.38,Africa,Sub-Saharan Africa
Equatorial Guinea,2011,31.99,Africa,Sub-Saharan Africa
Equatorial Guinea,2010,32.6,Africa,Sub-Saharan Africa
Equatorial Guinea,2009,33.21,Africa,Sub-Saharan Africa
Equatorial Guinea,2008,33.82,Africa,Sub-Saharan Africa
Equatorial Guinea,2007,34.43,Africa,Sub-Saharan Africa
Equatorial Guinea,2006,35.04,Africa,Sub-Saharan Africa
Equatorial Guinea,2005,35.65,Africa,Sub-Saharan Africa
Equatorial Guinea,2004,36.25,Africa,Sub-Saharan Africa
Equatorial Guinea,2003,36.86,Africa,Sub-Saharan Africa
Equatorial Guinea,2002,37.47,Africa,Sub-Saharan Africa
Equatorial Guinea,2001,38.08,Africa,Sub-Saharan Africa
Equatorial Guinea,2000,38.69,Africa,Sub-Saharan Africa
Eritrea,2016,27.8,Africa,Sub-Saharan Africa
Eritrea,2015,27.8,Africa,Sub-Saharan Africa
Eritrea,2014,27.8,Africa,Sub-Saharan Africa
Eritrea,2013,27.8,Africa,Sub-Saharan Africa
Eritrea,2012,27.8,Africa,Sub-Saharan Africa
Eritrea,2011,28.07,Africa,Sub-Saharan Africa
Eritrea,2010,28.33,Africa,Sub-Saharan Africa
Eritrea,2009,28.6,Africa,Sub-Saharan Africa
Eritrea,2008,28.86,Africa,Sub-Saharan Africa
Eritrea,2007,29.13,Africa,Sub-Saharan Africa
Eritrea,2006,29.4,Africa,Sub-Saharan Africa
Eritrea,2005,29.66,Africa,Sub-Saharan Africa
Eritrea,2004,29.93,Africa,Sub-Saharan Africa
Eritrea,2003,30.19,Africa,Sub-Saharan Africa
Eritrea,2002,30.46,Africa,Sub-Saharan Africa
Eritrea,2001,30.73,Africa,Sub-Saharan Africa
Eritrea,2000,30.99,Africa,Sub-Saharan Africa
Estonia,2017,99.19,Europe,Northern Europe
Estonia,2016,99.19,Europe,Northern Europe
Estonia,2015,99.19,Europe,Northern Europe
Estonia,2014,99.19,Europe,Northern Europe
Estonia,2013,99.05,Europe,Northern Europe
Estonia,2012,98.92,Europe,Northern Europe
Estonia,2011,98.78,Europe,Northern Europe
Estonia,2010,98.65,Europe,Northern Europe
Estonia,2009,98.51,Europe,Northern Europe
Estonia,2008,98.37,Europe,Northern Europe
Estonia,2007,98.24,Europe,Northern Europe
Estonia,2006,98.1,Europe,Northern Europe
Estonia,2005,97.97,Europe,Northern Europe
Estonia,2004,97.83,Europe,Northern Europe
Estonia,2003,97.69,Europe,Northern Europe
Estonia,2002,97.56,Europe,Northern Europe
Estonia,2001,97.42,Europe,Northern Europe
Estonia,2000,97.29,Europe,Northern Europe
Eswatini,2017,60.42,Africa,Sub-Saharan Africa
Eswatini,2016,60.42,Africa,Sub-Saharan Africa
Eswatini,2015,59.37,Africa,Sub-Saharan Africa
Eswatini,2014,58.32,Africa,Sub-Saharan Africa
Eswatini,2013,57.25,Africa,Sub-Saharan Africa
Eswatini,2012,56.17,Africa,Sub-Saharan Africa
Eswatini,2011,55.09,Africa,Sub-Saharan Africa
Eswatini,2010,54.0,Africa,Sub-Saharan Africa
Eswatini,2009,52.89,Africa,Sub-Saharan Africa
Eswatini,2008,51.78,Africa,Sub-Saharan Africa
Eswatini,2007,50.65,Africa,Sub-Saharan Africa
Eswatini,2006,49.52,Africa,Sub-Saharan Africa
Eswatini,2005,48.38,Africa,Sub-Saharan Africa
Eswatini,2004,47.23,Africa,Sub-Saharan Africa
Eswatini,2003,46.06,Africa,Sub-Saharan Africa
Eswatini,2002,44.89,Africa,Sub-Saharan Africa
Eswatini,2001,43.71,Africa,Sub-Saharan Africa
Eswatini,2000,42.52,Africa,Sub-Saharan Africa
Ethiopia,2017,31.07,Africa,Sub-Saharan Africa
Ethiopia,2016,30.11,Africa,Sub-Saharan Africa
Ethiopia,2015,29.11,Africa,Sub-Saharan Africa
Ethiopia,2014,28.06,Africa,Sub-Saharan Africa
Ethiopia,2013,26.97,Africa,Sub-Saharan Africa
Ethiopia,2012,25.83,Africa,Sub-Saharan Africa
Ethiopia,2011,24.65,Africa,Sub-Saharan Africa
Ethiopia,2010,23.42,Africa,Sub-Saharan Africa
Ethiopia,2009,22.14,Africa,Sub-Saharan Africa
Ethiopia,2008,20.82,Africa,Sub-Saharan Africa
Ethiopia,2007,19.46,Africa,Sub-Saharan Africa
Ethiopia,2006,18.04,Africa,Sub-Saharan Africa
Ethiopia,2005,16.59,Africa,Sub-Saharan Africa
Ethiopia,2004,15.08,Africa,Sub-Saharan Africa
Ethiopia,2003,13.54,Africa,Sub-Saharan Africa
Ethiopia,2002,11.94,Africa,Sub-Saharan Africa
Ethiopia,2001,10.3,Africa,Sub-Saharan Africa
Ethiopia,2000,18.7,Africa,Sub-Saharan Africa
Fiji,2017,88.7,Oceania,Melanesia
Fiji,2016,88.7,Oceania,Melanesia
Fiji,2015,88.84,Oceania,Melanesia
Fiji,2014,88.98,Oceania,Melanesia
Fiji,2013,89.12,Oceania,Melanesia
Fiji,2012,89.26,Oceania,Melanesia
Fiji,2011,89.4,Oceania,Melanesia
Fiji,2010,89.54,Oceania,Melanesia
Fiji,2009,89.68,Oceania,Melanesia
Fiji,2008,89.82,Oceania,Melanesia
Fiji,2007,89.96,Oceania,Melanesia
Fiji,2006,90.1,Oceania,Melanesia
Fiji,2005,90.23,Oceania,Melanesia
Fiji,2004,90.37,Oceania,Melanesia
Fiji,2003,90.51,Oceania,Melanesia
Fiji,2002,90.65,Oceania,Melanesia
Fiji,2001,90.65,Oceania,Melanesia
Fiji,2000,90.65,Oceania,Melanesia
Finland,2017,100.0,Europe,Northern Europe
Finland,2016,100.0,Europe,Northern Europe
Finland,2015,100.0,Europe,Northern Europe
Finland,2014,100.0,Europe,Northern Europe
Finland,2013,100.0,Europe,Northern Europe
Finland,2012,100.0,Europe,Northern Europe
Finland,2011,100.0,Europe,Northern Europe
Finland,2010,100.0,Europe,Northern Europe
Finland,2009,100.0,Europe,Northern Europe
Finland,2008,100.0,Europe,Northern Europe
Finland,2007,100.0,Europe,Northern Europe
Finland,2006,100.0,Europe,Northern Europe
Finland,2005,100.0,Europe,Northern Europe
Finland,2004,100.0,Europe,Northern Europe
Finland,2003,100.0,Europe,Northern Europe
Finland,2002,100.0,Europe,Northern Europe
Finland,2001,100.0,Europe,Northern Europe
Finland,2000,100.0,Europe,Northern Europe
France,2017,100.0,Europe,Western Europe
France,2016,100.0,Europe,Western Europe
France,2015,100.0,Europe,Western Europe
France,2014,100.0,Europe,Western Europe
France,2013,100.0,Europe,Western Europe
France,2012,100.0,Europe,Western Europe
France,2011,100.0,Europe,Western Europe
France,2010,100.0,Europe,Western Europe
France,2009,100.0,Europe,Western Europe
France,2008,100.0,Europe,Western Europe
France,2007,100.0,Europe,Western Europe
France,2006,100.0,Europe,Western Europe
France,2005,100.0,Europe,Western Europe
France,2004,100.0,Europe,Western Europe
France,2003,100.0,Europe,Western Europe
France,2002,100.0,Europe,Western Europe
France,2001,100.0,Europe,Western Europe
France,2000,100.0,Europe,Western Europe
Gabon,2017,55.05,Africa,Sub-Saharan Africa
Gabon,2016,55.05,Africa,Sub-Saharan Africa
Gabon,2015,55.05,Africa,Sub-Saharan Africa
Gabon,2014,53.59,Africa,Sub-Saharan Africa
Gabon,2013,52.57,Africa,Sub-Saharan Africa
Gabon,2012,51.52,Africa,Sub-Saharan Africa
Gabon,2011,50.45,Africa,Sub-Saharan Africa
Gabon,2010,49.35,Africa,Sub-Saharan Africa
Gabon,2009,48.23,Africa,Sub-Saharan Africa
Gabon,2008,47.09,Africa,Sub-Saharan Africa
Gabon,2007,45.92,Africa,Sub-Saharan Africa
Gabon,2006,44.72,Africa,Sub-Saharan Africa
Gabon,2005,43.5,Africa,Sub-Saharan Africa
Gabon,2004,42.25,Africa,Sub-Saharan Africa
Gabon,2003,40.98,Africa,Sub-Saharan Africa
Gabon,2002,39.69,Africa,Sub-Saharan Africa
Gabon,2001,38.37,Africa,Sub-Saharan Africa
Gabon,2000,37.02,Africa,Sub-Saharan Africa
Gambia,2017,63.37,Africa,Sub-Saharan Africa
Gambia,2016,63.37,Africa,Sub-Saharan Africa
Gambia,2015,63.37,Africa,Sub-Saharan Africa
Gambia,2014,63.67,Africa,Sub-Saharan Africa
Gambia,2013,63.98,Africa,Sub-Saharan Africa
Gambia,2012,64.28,Africa,Sub-Saharan Africa
Gambia,2011,64.58,Africa,Sub-Saharan Africa
Gambia,2010,64.88,Africa,Sub-Saharan Africa
Gambia,2009,65.18,Africa,Sub-Saharan Africa
Gambia,2008,65.48,Africa,Sub-Saharan Africa
Gambia,2007,65.78,Africa,Sub-Saharan Africa
Gambia,2006,66.07,Africa,Sub-Saharan Africa
Gambia,2005,66.37,Africa,Sub-Saharan Africa
Gambia,2004,66.67,Africa,Sub-Saharan Africa
Gambia,2003,66.96,Africa,Sub-Saharan Africa
Gambia,2002,67.25,Africa,Sub-Saharan Africa
Gambia,2001,67.55,Africa,Sub-Saharan Africa
Gambia,2000,67.84,Africa,Sub-Saharan Africa
Georgia,2017,100.0,Asia,Western Asia
